location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,count_quantile_0.025,count_quantile_0.10,count_quantile_0.25,count_quantile_0.5,count_quantile_0.75,count_quantile_0.90,count_quantile_0.975,count_quantile_0.025_rounded,count_quantile_0.10_rounded,count_quantile_0.25_rounded,count_quantile_0.5_rounded,count_quantile_0.75_rounded,count_quantile_0.90_rounded,count_quantile_0.975_rounded,rate_quantile_0.025,rate_quantile_0.10,rate_quantile_0.25,rate_quantile_0.5,rate_quantile_0.75,rate_quantile_0.90,rate_quantile_0.975,rate_quantile_0.025_rounded,rate_quantile_0.10_rounded,rate_quantile_0.25_rounded,rate_quantile_0.5_rounded,rate_quantile_0.75_rounded,rate_quantile_0.90_rounded,rate_quantile_0.975_rounded,forecast_team,forecast_due_date,model_full_name
Pennsylvania,PA,2,wk inc covid prop ed visits,prop_ed,2025-07-26,2025-08-09,CMU-TimeSeries,0.00124929247540648,0.0016117080662186164,0.00205015620819605,0.00272865259641112,0.00392488929338828,0.005354820478035167,0.00694747552084731,0.0012,0.0016,0.0021,0.0027,0.0039,0.0054,0.0069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2025-07-23,AR ensemble with auxiliary data
Pennsylvania,PA,0,wk inc covid hosp,hosp,2025-07-26,2025-07-26,CMU-climate_baseline,56,60.650000000000006,117.41666666666669,177,313.5416666666667,530.9000000000002,1854.904166666672,60,60,120,180,310,530,1900,0.4321340096950808,0.46801656585726176,0.9060666959231681,1.3658521377862376,2.4195003146990204,4.096784745484259,14.313699556103241,0.43,0.47,0.91,1.37,2.42,4.1,14.31,Carnegie Mellon Delphi Group,2025-07-23,climatological baseline
Pennsylvania,PA,1,wk inc covid hosp,hosp,2025-07-26,2025-08-02,CMU-climate_baseline,56,61.60000000000001,123.5,235.00000000000009,340.66666666666663,612.8666666666668,2229.708333333355,60,60,120,240,340,610,2200,0.4321340096950808,0.47534741066458897,0.9530098249525444,1.8134195049704294,2.6288152256450745,4.729295179912951,17.20594290239069,0.43,0.48,0.95,1.81,2.63,4.73,17.21,Carnegie Mellon Delphi Group,2025-07-23,climatological baseline
Pennsylvania,PA,2,wk inc covid hosp,hosp,2025-07-26,2025-08-09,CMU-climate_baseline,56,62.55,150.79166666666669,264.25,396.9166666666667,663.7,2383.962500000002,60,60,150,260,400,660,2400,0.4321340096950808,0.4826782554719162,1.1636108490226917,2.0391323582486627,3.0628784050262947,5.1215596827611645,18.396272751566247,0.43,0.48,1.16,2.04,3.06,5.12,18.4,Carnegie Mellon Delphi Group,2025-07-23,climatological baseline
Pennsylvania,PA,0,wk inc covid hosp,hosp,2025-07-26,2025-07-26,CovidHub-baseline,0,0,56.5,119,181.5,298.09999999999985,374.30000000000007,0,0,60,120,180,300,370,0,0,0.43599234906735834,0.9182847706020467,1.4005771921367351,2.3003419337518487,2.8883528540869428,0,0,0.44,0.92,1.4,2.3,2.89,CovidHub-hub-models,2025-07-23,CovidHub baseline model
Pennsylvania,PA,1,wk inc covid hosp,hosp,2025-07-26,2025-08-02,CovidHub-baseline,0,0,28.101263512635104,119,221.01525515255057,335.9510955109553,494.2488554885546,0,0,30,120,220,340,490,0,0,0.2168484228430907,0.9182847706020467,1.7055037216580904,2.5924266779393608,3.8139596376691727,0,0,0.22,0.92,1.71,2.59,3.81,CovidHub-hub-models,2025-07-23,CovidHub baseline model
Pennsylvania,PA,2,wk inc covid hosp,hosp,2025-07-26,2025-08-09,CovidHub-baseline,0,0,0,119,252.29932299322996,388.36091360913525,551.7968572185723,0,0,0,120,250,390,550,0,0,0,0.9182847706020467,1.9469128230074781,2.9968564072635804,4.258039079410816,0,0,0,0.92,1.95,3,4.26,CovidHub-hub-models,2025-07-23,CovidHub baseline model
Pennsylvania,PA,0,wk inc covid prop ed visits,prop_ed,2025-07-26,2025-07-26,CovidHub-baseline,0,0,0.0014,0.0023,0.00319999999999999,0.004600000000000002,0.00647249999999999,0,0,0.0014,0.0023,0.0032,0.0046,0.0065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2025-07-23,CovidHub baseline model
Pennsylvania,PA,1,wk inc covid prop ed visits,prop_ed,2025-07-26,2025-08-02,CovidHub-baseline,0,0,7.999999999999991e-4,0.0023,0.0039,0.0056849719497195,0.00782353328533284,0,0,8e-4,0.0023,0.0039,0.0057,0.0078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2025-07-23,CovidHub baseline model
Pennsylvania,PA,2,wk inc covid prop ed visits,prop_ed,2025-07-26,2025-08-09,CovidHub-baseline,0,0,3.127951279512798e-4,0.0023,0.00431279512795128,0.0063924471244712466,0.00889906226562267,0,0,3.1e-4,0.0023,0.0043,0.0064,0.0089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2025-07-23,CovidHub baseline model
Pennsylvania,PA,0,wk inc covid hosp,hosp,2025-07-26,2025-07-26,CovidHub-ensemble,69.3,88.32,114.072529023556,136.983153617982,166.057068876701,193.045622004532,223.5,70,90,110,140,170,190,220,0.5347658369976626,0.6815370667190989,0.8802610600537096,1.0570549898859962,1.2814090537839469,1.4896710480517739,1.724677699408046,0.53,0.68,0.88,1.06,1.28,1.49,1.72,CovidHub,2025-07-23,Ensemble model using CovidHub submissions
Pennsylvania,PA,1,wk inc covid hosp,hosp,2025-07-26,2025-08-02,CovidHub-ensemble,65.1965264008066,96.929231006771,127.41762219755,156.853647639861,201.83660601712,243.383521514767,295.5,70,100,130,160,200,240,300,0.5031006494959241,0.7479717366360127,0.9832408568935753,1.2103892087484374,1.5575082475254347,1.878112447247951,2.2802785690160072,0.5,0.75,0.98,1.21,1.56,1.88,2.28,CovidHub,2025-07-23,Ensemble model using CovidHub submissions
Pennsylvania,PA,2,wk inc covid hosp,hosp,2025-07-26,2025-08-09,CovidHub-ensemble,45.2303041166439,93.620299129895,111.973008426761,160.283837191357,239,300.753444180984,404,50,90,110,160,240,300,400,0.3490277263866652,0.7224377723545431,0.8640597340906662,1.2368588795502613,1.8442862199486487,2.320817710063112,3.117538212800226,0.35,0.72,0.86,1.24,1.84,2.32,3.12,CovidHub,2025-07-23,Ensemble model using CovidHub submissions
Pennsylvania,PA,0,wk inc covid hosp,hosp,2025-07-26,2025-07-26,NEU_ISI-AdaptiveEnsemble,46,88,152,174,198,216,236,50,90,150,170,200,220,240,0.3549672222495307,0.6790677295208413,1.1729351691723622,1.3427021015525726,1.527902391421893,1.6668026088238832,1.8211361837149835,0.35,0.68,1.17,1.34,1.53,1.67,1.82,MOBS Lab at Northeastern University and ISI Foundation,2025-07-23,Adaptive Ensemble
Pennsylvania,PA,1,wk inc covid hosp,hosp,2025-07-26,2025-08-02,NEU_ISI-AdaptiveEnsemble,41,101,154,218,254,282,313,40,100,150,220,250,280,310,0.3163838285267556,0.7793845532000565,1.1883685266614723,1.6822359663129933,1.9600364011169737,2.1761034059645143,2.41532044704572,0.32,0.78,1.19,1.68,1.96,2.18,2.42,MOBS Lab at Northeastern University and ISI Foundation,2025-07-23,Adaptive Ensemble
Pennsylvania,PA,2,wk inc covid hosp,hosp,2025-07-26,2025-08-09,NEU_ISI-AdaptiveEnsemble,39,116,169,258,308,348,404,40,120,170,260,310,350,400,0.3009504710376456,0.8951347343683816,1.3041187078297976,1.990903116095194,2.3767370533229446,2.6854042031051453,3.117538212800226,0.3,0.9,1.3,1.99,2.38,2.69,3.12,MOBS Lab at Northeastern University and ISI Foundation,2025-07-23,Adaptive Ensemble
Pennsylvania,PA,0,wk inc covid hosp,hosp,2025-07-26,2025-07-26,OHT_JHU-nbxd,61.6,88.64,120.71,167.24,227.85,297.01,393.94,60,90,120,170,230,300,390,0.4753474106645889,0.6840064039173566,0.9314802912552358,1.2905373532393807,1.75824525194686,2.291930753920285,3.0399084246300023,0.48,0.68,0.93,1.29,1.76,2.29,3.04,One Health Trust and Johns Hopkins University,2025-07-23,NBEATS exogenous covariate decoder
Pennsylvania,PA,1,wk inc covid hosp,hosp,2025-07-26,2025-08-02,OHT_JHU-nbxd,79.67,116.54,160.84,225.82,311.36,409.84,548.98,80,120,160,230,310,410,550,0.6147877955786981,0.8993017408904415,1.2411506092742286,1.7425803940954137,2.4026650939046497,3.162603616668427,4.236302297185812,0.61,0.9,1.24,1.74,2.4,3.16,4.24,One Health Trust and Johns Hopkins University,2025-07-23,NBEATS exogenous covariate decoder
Pennsylvania,PA,2,wk inc covid hosp,hosp,2025-07-26,2025-08-09,OHT_JHU-nbxd,98.8,146.97,205.6,292.59,408.33,542.76,734.24,100,150,210,290,410,540,730,0.7624078599620354,1.1341202750872506,1.586549149880511,2.2578230338693515,3.1509514317641494,4.18830455539468,5.665894201402074,0.76,1.13,1.59,2.26,3.15,4.19,5.67,One Health Trust and Johns Hopkins University,2025-07-23,NBEATS exogenous covariate decoder
Pennsylvania,PA,0,wk inc covid hosp,hosp,2025-07-26,2025-07-26,UGA_flucast-INFLAenza,99,113,128,146,166,186,211,100,110,130,150,170,190,210,0.7639511957109465,0.8719846981347167,0.987734879303042,1.1266350967050323,1.2809686715961324,1.435302246487233,1.6282192151011083,0.76,0.87,0.99,1.13,1.28,1.44,1.63,UGA_flucast,2025-07-23,INFLAenza
Pennsylvania,PA,1,wk inc covid hosp,hosp,2025-07-26,2025-08-02,UGA_flucast-INFLAenza,106,126,146,171,202,234,278,110,130,150,170,200,230,280,0.8179679469228316,0.9723015218139318,1.1266350967050323,1.3195520653189075,1.558769106400113,1.8057028262258734,2.145236690986294,0.82,0.97,1.13,1.32,1.56,1.81,2.15,UGA_flucast,2025-07-23,INFLAenza
Pennsylvania,PA,2,wk inc covid hosp,hosp,2025-07-26,2025-08-09,UGA_flucast-INFLAenza,112.975,136,163,198,239,284,345,110,140,160,200,240,280,350,0.8717917811661028,1.049468309259482,1.2578186353624674,1.527902391421893,1.8442862199486487,2.1915367634536245,2.66225416687148,0.87,1.05,1.26,1.53,1.84,2.19,2.66,UGA_flucast,2025-07-23,INFLAenza
Pennsylvania,PA,0,wk inc covid prop ed visits,prop_ed,2025-07-26,2025-07-26,UGA_flucast-INFLAenza,0.00196794340470155,0.00225974364832738,0.00251390412517042,0.00285376451267033,0.00323345691872488,0.00362112925577323,0.00403562644724317,0.002,0.0023,0.0025,0.0029,0.0032,0.0036,0.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2025-07-23,INFLAenza
Pennsylvania,PA,1,wk inc covid prop ed visits,prop_ed,2025-07-26,2025-08-02,UGA_flucast-INFLAenza,0.00221604874491725,0.00258476235418447,0.00299595199928758,0.00353373776152127,0.00413938370992267,0.00478739456259972,0.00561798079893934,0.0022,0.0026,0.003,0.0035,0.0041,0.0048,0.0056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2025-07-23,INFLAenza
Pennsylvania,PA,2,wk inc covid prop ed visits,prop_ed,2025-07-26,2025-08-09,UGA_flucast-INFLAenza,0.00241544543932975,0.0029551452129178,0.00351156093423395,0.00423007729021623,0.00510698678846052,0.00608315981008261,0.00745768869340426,0.0024,0.003,0.0035,0.0042,0.0051,0.0061,0.0075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2025-07-23,INFLAenza
Pennsylvania,PA,0,wk inc covid hosp,hosp,2025-07-26,2025-07-26,UMass-ar6_pooled,42.460120805490384,67.92545405591098,93.85404241723474,127.32007245905832,166.11413775340193,206.66017513132687,267.5336815860697,40,70,90,130,170,210,270,0.3276511117109658,0.5241589075274965,0.7242414942116401,0.9824880969000198,1.2818494359717605,1.594730180781927,2.0644714741477737,0.33,0.52,0.72,0.98,1.28,1.59,2.06,UMass-Amherst,2025-07-23,AR(6) model with pooling
Pennsylvania,PA,1,wk inc covid hosp,hosp,2025-07-26,2025-08-02,UMass-ar6_pooled,28.84019481841389,58.30683905201523,91.67723177019074,142.7072952797219,201.67321203424052,273.0993985897248,368.50355099609374,30,60,90,140,200,270,370,0.22255051834408016,0.44993514557487624,0.7074437457606747,1.1012263521779664,1.5562473886507604,2.107420324248087,2.8436235192646016,0.22,0.45,0.71,1.1,1.56,2.11,2.84,UMass-Amherst,2025-07-23,AR(6) model with pooling
Pennsylvania,PA,2,wk inc covid hosp,hosp,2025-07-26,2025-08-09,UMass-ar6_pooled,16.22966184992901,55.4222559633147,97.35918656139872,160.28383719135678,243.13417491353096,343.1091738205437,474.79586768624495,20,60,100,160,240,340,470,0.12523908662866262,0.427675744567398,0.7512895655255117,1.2368588795502595,1.8761883196301654,2.6476632686828214,3.663847180177002,0.13,0.43,0.75,1.24,1.88,2.65,3.66,UMass-Amherst,2025-07-23,AR(6) model with pooling
Pennsylvania,PA,0,wk inc covid hosp,hosp,2025-07-26,2025-07-26,UMass-gbqr,81.96479662396385,95.90841761236436,107.43505804711124,115.99072483823971,142.24489184675622,157.7344503531361,201.0389356675899,80,100,110,120,140,160,200,0.6324960039099164,0.740094447613238,0.8290418288521776,0.8950631609247738,1.0976581334353908,1.2171860803241137,1.551352881694054,0.63,0.74,0.83,0.9,1.1,1.22,1.55,UMass-Amherst,2025-07-23,gradient boosting quantile regression
Pennsylvania,PA,1,wk inc covid hosp,hosp,2025-07-26,2025-08-02,UMass-gbqr,78.39305280161328,92.85846201354205,108.3764541448306,116.78234558583584,144.1264505493335,162.86206042435543,204.8825440424337,80,90,110,120,140,160,200,0.6049340042749882,0.7165589200719692,0.8363062801096556,0.9011718439214975,1.1121775174822013,1.256754199971058,1.5810127727426047,0.6,0.72,0.84,0.9,1.11,1.26,1.58,UMass-Amherst,2025-07-23,gradient boosting quantile regression
Pennsylvania,PA,2,wk inc covid hosp,hosp,2025-07-26,2025-08-09,UMass-gbqr,67.24124255369728,93.62029912989496,107.22232162859846,117.46941860153932,146.88457962295166,171.13801579003515,241.34974618559056,70,90,110,120,150,170,240,0.5188790671715839,0.7224377723545428,0.8274002102532472,0.906473765657734,1.1334611134793298,1.3206170888322848,1.8624184563940946,0.52,0.72,0.83,0.91,1.13,1.32,1.86,UMass-Amherst,2025-07-23,gradient boosting quantile regression
Puerto Rico,PR,0,wk inc covid hosp,hosp,2025-07-26,2025-07-26,CEPH-Rtrend_covid,71,78,87,97,107,118,130,70,80,90,100,110,120,130,2.1607645332718177,2.3737976562704475,2.6476973858401145,2.9520304186953,3.2563634515504853,3.591129787691189,3.956329427117412,2.16,2.37,2.65,2.95,3.26,3.59,3.96,CEPH Lab at Indiana University,2025-07-23,Rtrend COVID
Puerto Rico,PR,1,wk inc covid hosp,hosp,2025-07-26,2025-08-02,CEPH-Rtrend_covid,48,58,69,84,101,120,140,50,60,70,80,100,120,140,1.4607985577048908,1.7651315905600762,2.0998979267007805,2.556397475983559,3.073763631837374,3.651996394262227,4.260662459972598,1.46,1.77,2.1,2.56,3.07,3.65,4.26,CEPH Lab at Indiana University,2025-07-23,Rtrend COVID
Puerto Rico,PR,2,wk inc covid hosp,hosp,2025-07-26,2025-08-09,CEPH-Rtrend_covid,33,43,56,74,97,121,152,30,40,60,70,100,120,150,1.0042990084221124,1.3086320412772978,1.7042649839890391,2.252064443128373,2.9520304186953,3.6824296975477453,4.62586209939882,1,1.31,1.7,2.25,2.95,3.68,4.63,CEPH Lab at Indiana University,2025-07-23,Rtrend COVID
Puerto Rico,PR,0,wk inc covid hosp,hosp,2025-07-26,2025-07-26,CMU-TimeSeries,62.56733583993874,72.57925942804759,79.79330262545037,88.67818352434504,99.40343878558954,115.40031492052145,141.24354955781504,60,70,80,90,100,120,140,1.9041307073837508,2.2088266144121045,2.428373778953495,2.6987700540052675,3.0251750001853246,3.5120127832205816,4.298507780816156,1.9,2.21,2.43,2.7,3.03,3.51,4.3,Carnegie Mellon Delphi Group,2025-07-23,AR ensemble with auxiliary data
Puerto Rico,PR,1,wk inc covid hosp,hosp,2025-07-26,2025-08-02,CMU-TimeSeries,46.00416230099204,58.90561527068293,67.94245077952344,80.3070894749534,98.46288768259986,122.14470066358845,170.42617721378934,50,60,70,80,100,120,170,1.40005862370231,1.792692454752767,2.0677132105346536,2.444010009968532,2.996550923212511,3.717266720013867,5.186631538938784,1.4,1.79,2.07,2.44,3,3.72,5.19,Carnegie Mellon Delphi Group,2025-07-23,AR ensemble with auxiliary data
Puerto Rico,PR,2,wk inc covid hosp,hosp,2025-07-26,2025-08-09,CMU-TimeSeries,36.54916581225499,47.924785479666276,58.89144522146614,73.46983964458605,97.01656806365416,131.63818679184624,204.7815866003095,40,50,60,70,100,130,200,1.1123118479970622,1.4585095313960996,1.7922612133473814,2.235929912242102,2.9525346396013408,4.006184862591999,6.232180132296903,1.11,1.46,1.79,2.24,2.95,4.01,6.23,Carnegie Mellon Delphi Group,2025-07-23,AR ensemble with auxiliary data
Puerto Rico,PR,0,wk inc covid hosp,hosp,2025-07-26,2025-07-26,CMU-climate_baseline,5,9.233333333333334,24.91666666666668,107.5,180.95833333333337,367.4666666666669,1674.4041666666722,5,9,20,110,180,370,1700,0.15216651642759277,0.28100083366962136,0.7582964735308377,3.2715801031932448,5.507159840375296,11.183224513985227,50.9576498267028,0.15,0.28,0.76,3.27,5.51,11.18,50.96,Carnegie Mellon Delphi Group,2025-07-23,climatological baseline
Puerto Rico,PR,1,wk inc covid hosp,hosp,2025-07-26,2025-08-02,CMU-climate_baseline,3,8.733333333333334,23.833333333333336,116.50000000000006,198.33333333333331,441.16666666666674,2034.7083333333544,3,9,20,120,200,440,2000,0.09129990985655567,0.26578418202686205,0.7253270616381924,3.545479832762914,6.0359384849611795,13.426158966127938,61.92289580590596,0.09,0.27,0.73,3.55,6.04,13.43,61.92,Carnegie Mellon Delphi Group,2025-07-23,climatological baseline
Puerto Rico,PR,2,wk inc covid hosp,hosp,2025-07-26,2025-08-09,CMU-climate_baseline,3,8.566666666666666,24.166666666666668,122.5,221.20833333333331,475.0000000000001,2188.962500000002,3,9,20,120,220,480,2200,0.09129990985655567,0.26071196481260894,0.7354714960666985,3.7280796524760236,6.732100297617417,14.455819060621316,66.61735964312696,0.09,0.26,0.74,3.73,6.73,14.46,66.62,Carnegie Mellon Delphi Group,2025-07-23,climatological baseline
Puerto Rico,PR,0,wk inc covid hosp,hosp,2025-07-26,2025-07-26,CovidHub-baseline,47.775,65.10000000000001,77.75,98,118.25,130.9,148.22500000000002,50,70,80,100,120,130,150,1.4539510644656488,1.9812080438872584,2.3661893304490675,2.9824637219808183,3.598738113512569,3.983719400074379,4.510976379495989,1.45,1.98,2.37,2.98,3.6,3.98,4.51,CovidHub-hub-models,2025-07-23,CovidHub baseline model
Puerto Rico,PR,1,wk inc covid hosp,hosp,2025-07-26,2025-08-02,CovidHub-baseline,27.074269492694935,49.17473774737747,72.02296772967728,98,123.860103601036,146.69245492454925,168.7681906819068,30,50,70,100,120,150,170,0.8239594547050476,1.4965497078517762,2.1918968204403844,2.9824637219808183,3.7694720978660774,4.464335970416068,5.136173531970695,0.82,1.5,2.19,2.98,3.77,4.46,5.14,CovidHub-hub-models,2025-07-23,CovidHub baseline model
Puerto Rico,PR,2,wk inc covid hosp,hosp,2025-07-26,2025-08-09,CovidHub-baseline,9.228280282802851,38.80134701347015,66.3057155571556,98,129.1363363633636,156.81283112831127,186.09130691306908,9,40,70,100,130,160,190,0.2808470526503101,1.1808531615475868,2.017901951114242,2.9824637219808183,3.930045289726983,4.772332448788702,5.663373182083947,0.28,1.18,2.02,2.98,3.93,4.77,5.66,CovidHub-hub-models,2025-07-23,CovidHub baseline model
Puerto Rico,PR,0,wk inc covid hosp,hosp,2025-07-26,2025-07-26,CovidHub-ensemble,60.6748199278981,70.7896297140238,82.3966513127252,96.4855273499247,106.74164131101,121.039193123099,144.153290796471,60,70,80,100,110,120,140,1.846535196659948,2.1543622705564425,2.507602279111287,2.936373316503454,3.2485007432120034,3.683622473749724,4.387060818414553,1.85,2.15,2.51,2.94,3.25,3.68,4.39,CovidHub,2025-07-23,Ensemble model using CovidHub submissions
Puerto Rico,PR,1,wk inc covid hosp,hosp,2025-07-26,2025-08-02,CovidHub-ensemble,47.5,59.152938378881,68.5676872790484,86.8952459391542,102.929858736858,126.147264477621,167.093960479195,50,60,70,90,100,130,170,1.4455819060621315,1.8002193139140756,2.0867412225498727,2.644509373736004,3.132495608074381,3.8390779584859613,5.085221176441793,1.45,1.8,2.09,2.64,3.13,3.84,5.09,CovidHub,2025-07-23,Ensemble model using CovidHub submissions
Puerto Rico,PR,2,wk inc covid hosp,hosp,2025-07-26,2025-08-09,CovidHub-ensemble,39.7745829061275,48.623598642968,58.8712951891281,78.7147325225045,102.350150700226,136.402680901862,196.295400380825,40,50,60,80,100,140,200,1.2104719446371803,1.4797767243347737,1.791647981302025,2.3955493278958504,3.114853177578507,4.1511841568441765,5.973917453341941,1.21,1.48,1.79,2.4,3.11,4.15,5.97,CovidHub,2025-07-23,Ensemble model using CovidHub submissions
Puerto Rico,PR,0,wk inc covid hosp,hosp,2025-07-26,2025-07-26,OHT_JHU-nbxd,73.7,87.96,102.6,121.21,142.56,164.35,191.9,70,90,100,120,140,160,190,2.2429344521427175,2.676913356994212,3.122456917094204,3.688820691237704,4.338571716383526,5.001713394974974,5.840150900491011,2.24,2.68,3.12,3.69,4.34,5,5.84,One Health Trust and Johns Hopkins University,2025-07-23,NBEATS exogenous covariate decoder
Puerto Rico,PR,1,wk inc covid hosp,hosp,2025-07-26,2025-08-02,OHT_JHU-nbxd,63.99,79.51,95.96,117.5,142.92,169.55,204.05,60,80,100,120,140,170,200,1.9474270772403326,2.4197519442315807,2.9203797832783605,3.5759131360484306,4.349527705566311,5.1599665720596715,6.209915535410062,1.95,2.42,2.92,3.58,4.35,5.16,6.21,One Health Trust and Johns Hopkins University,2025-07-23,NBEATS exogenous covariate decoder
Puerto Rico,PR,2,wk inc covid hosp,hosp,2025-07-26,2025-08-09,OHT_JHU-nbxd,59.85,76.77,95.16,119.78,149.5,181.25,223.15,60,80,100,120,150,180,220,1.8214332016382857,2.3363646932292594,2.8960331406499455,3.6453010675394126,4.549778841185024,5.516036220500238,6.791191628163466,1.82,2.34,2.9,3.65,4.55,5.52,6.79,One Health Trust and Johns Hopkins University,2025-07-23,NBEATS exogenous covariate decoder
Puerto Rico,PR,0,wk inc covid hosp,hosp,2025-07-26,2025-07-26,UGA_flucast-INFLAenza,54,69,85,106,134,162,201.02499999999964,50,70,90,110,130,160,200,1.643398377418002,2.0998979267007805,2.5868307792690772,3.225930148264967,4.078062640259486,4.930195132254006,6.1178547929713565,1.64,2.1,2.59,3.23,4.08,4.93,6.12,UGA_flucast,2025-07-23,INFLAenza
Puerto Rico,PR,1,wk inc covid hosp,hosp,2025-07-26,2025-08-02,UGA_flucast-INFLAenza,47,64,84,114,152,197,268,50,60,80,110,150,200,270,1.4303652544193721,1.9477314102731875,2.556397475983559,3.4693965745491155,4.62586209939882,5.9953607472471555,8.156125280518973,1.43,1.95,2.56,3.47,4.63,6,8.16,UGA_flucast,2025-07-23,INFLAenza
Puerto Rico,PR,2,wk inc covid hosp,hosp,2025-07-26,2025-08-09,UGA_flucast-INFLAenza,43,61,83,119,167,227,322,40,60,80,120,170,230,320,1.3086320412772978,1.856431500416632,2.5259641726980404,3.621563090976708,5.082361648681599,6.908359845812712,9.799523657936975,1.31,1.86,2.53,3.62,5.08,6.91,9.8,UGA_flucast,2025-07-23,INFLAenza
Puerto Rico,PR,0,wk inc covid hosp,hosp,2025-07-26,2025-07-26,UMass-ar6_pooled,48.4281988682775,61.213183330186624,74.04516161109227,88.75935693440613,106.24822063602984,123.51399164759664,147.06303203512653,50,60,70,90,110,120,150,1.4738300637296957,1.8629193733596183,2.253438860135607,2.701240429012376,3.2334843221629876,3.758938767816314,4.475613856012937,1.47,1.86,2.25,2.7,3.23,3.76,4.48,UMass-Amherst,2025-07-23,AR(6) model with pooling
Puerto Rico,PR,1,wk inc covid hosp,hosp,2025-07-26,2025-08-02,UMass-ar6_pooled,28.39279914612013,45.17116340629458,60.53941024618872,79.65569255333803,104.85971747371688,130.1498282916535,163.76174374460058,30,50,60,80,100,130,160,0.8640866675386861,1.3747077157034806,1.8424142327486908,2.424185849893758,3.1912275843114153,3.960889196958054,4.9838108139448005,0.86,1.37,1.84,2.42,3.19,3.96,4.98,UMass-Amherst,2025-07-23,AR(6) model with pooling
