location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,count_quantile_0.025,count_quantile_0.10,count_quantile_0.25,count_quantile_0.5,count_quantile_0.75,count_quantile_0.90,count_quantile_0.975,count_quantile_0.025_rounded,count_quantile_0.10_rounded,count_quantile_0.25_rounded,count_quantile_0.5_rounded,count_quantile_0.75_rounded,count_quantile_0.90_rounded,count_quantile_0.975_rounded,rate_quantile_0.025,rate_quantile_0.10,rate_quantile_0.25,rate_quantile_0.5,rate_quantile_0.75,rate_quantile_0.90,rate_quantile_0.975,rate_quantile_0.025_rounded,rate_quantile_0.10_rounded,rate_quantile_0.25_rounded,rate_quantile_0.5_rounded,rate_quantile_0.75_rounded,rate_quantile_0.90_rounded,rate_quantile_0.975_rounded,forecast_team,forecast_due_date,model_full_name
Texas,TX,2,wk inc covid hosp,hosp,2026-03-14,2026-03-28,OHT_JHU-nbxd,118.08,146.11,175.72,214.36,259.83,307.35,368.75,120,150,180,210,260,310,370,0.38853462232414376,0.48076552902930775,0.5781953238041883,0.705337751028146,0.854953852629423,1.0113153469793836,1.213348085891159,0.39,0.48,0.58,0.71,0.85,1.01,1.21,One Health Trust and Johns Hopkins University,2026-03-11,NBEATS exogenous covariate decoder
Texas,TX,0,wk inc covid hosp,hosp,2026-03-14,2026-03-14,UGA_flucast-INFLAenza,122.975,139,157,179,203,227,259.02499999999964,120,140,160,180,200,230,260,0.40464130403380405,0.45737053271558253,0.5165983714845069,0.5889879522020812,0.6679584038939803,0.7469288555858795,0.8523050520622562,0.4,0.46,0.52,0.59,0.67,0.75,0.85,UGA_flucast,2026-03-11,INFLAenza
Texas,TX,1,wk inc covid hosp,hosp,2026-03-14,2026-03-21,UGA_flucast-INFLAenza,101.975,120,140,167,198,231,272,100,120,140,170,200,230,270,0.33554215880339233,0.3948522584594958,0.4606609682027451,0.5495027263561316,0.651506226458168,0.7600905975345293,0.8949984525081904,0.34,0.39,0.46,0.55,0.65,0.76,0.89,UGA_flucast,2026-03-11,INFLAenza
Texas,TX,2,wk inc covid hosp,hosp,2026-03-14,2026-03-28,UGA_flucast-INFLAenza,88,108,130,160,195,233,283,90,110,130,160,200,230,280,0.28955832287029687,0.3553670326135462,0.4277566133311204,0.5264696779459943,0.6416349199966807,0.7666714685088543,0.9311932428669776,0.29,0.36,0.43,0.53,0.64,0.77,0.93,UGA_flucast,2026-03-11,INFLAenza
Texas,TX,0,wk inc covid prop ed visits,prop_ed,2026-03-14,2026-03-14,UGA_flucast-INFLAenza,0.00154953598195646,0.0018887981796174328,0.00223991467327584,0.00266896331781022,0.00316765643127166,0.0036954441936341486,0.00430925723077581,0.0015,0.0019,0.0022,0.0027,0.0032,0.0037,0.0043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2026-03-11,INFLAenza
Texas,TX,1,wk inc covid prop ed visits,prop_ed,2026-03-14,2026-03-21,UGA_flucast-INFLAenza,0.00125628385024619,0.0016253238983750854,0.00197103451904709,0.00243466129541801,0.00295640004960455,0.0034969939247134186,0.00416729242417519,0.0013,0.0016,0.002,0.0024,0.003,0.0035,0.0042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2026-03-11,INFLAenza
Texas,TX,2,wk inc covid prop ed visits,prop_ed,2026-03-14,2026-03-28,UGA_flucast-INFLAenza,0.00106077036294771,0.00140307735074673,0.00177474495964781,0.00223277854346462,0.00277061411139758,0.003368008787032749,0.00411803347404623,0.0011,0.0014,0.0018,0.0022,0.0028,0.0034,0.0041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2026-03-11,INFLAenza
Texas,TX,0,wk inc covid hosp,hosp,2026-03-14,2026-03-14,UM-DeepOutbreak,45.04977714285712,110.56640706361902,118.95246974748316,200.81389000000007,270.52548453823124,278.9115472220954,344.4281771428573,50,110,120,200,270,280,340,0.14823338539961753,0.36381162949018264,0.3914054277427381,0.6607651499711398,0.8901466545064166,0.9177404527589723,1.1333186968495372,0.15,0.36,0.39,0.66,0.89,0.92,1.13,"University of Michigan, Computer Science and Engineering",2026-03-11,DeepOutbreak
Texas,TX,1,wk inc covid hosp,hosp,2026-03-14,2026-03-21,UM-DeepOutbreak,0,0,47.56879115891158,170.92063642857138,266.64921884108844,383.3478548579592,493.35781357142855,0,0,50,170,270,380,490,0,0,0.15652203851070276,0.5624033275929647,0.8773920522988674,1.2613813855522347,1.623362057644312,0,0,0.16,0.56,0.88,1.26,1.62,"University of Michigan, Computer Science and Engineering",2026-03-11,DeepOutbreak
Texas,TX,2,wk inc covid hosp,hosp,2026-03-14,2026-03-28,UM-DeepOutbreak,0,6.213835029333239,23.526981132095187,239.43451,415.9252788679048,433.2384249706667,823.20177,0,6,20,240,420,430,820,0,0.020446223291891306,0.07741401362284775,0.787843808555356,1.3685752975948984,1.4255430879258546,2.708692317102953,0,0.02,0.08,0.79,1.37,1.43,2.71,"University of Michigan, Computer Science and Engineering",2026-03-11,DeepOutbreak
Texas,TX,0,wk inc covid hosp,hosp,2026-03-14,2026-03-14,UMass-ar6_pooled,71.47934164696956,109.42470915571371,148.59807058068654,198.6342254396548,254.9569741648207,308.84635247159116,376.6998530500124,70,110,150,200,250,310,380,0.23519816235419852,0.36005494617839184,0.48895236476256365,0.6535931043516694,0.8389194754914897,1.0162389982532103,1.2395065644846464,0.24,0.36,0.49,0.65,0.84,1.02,1.24,UMass-Amherst,2026-03-11,AR(6) model with pooling
Texas,TX,1,wk inc covid hosp,hosp,2026-03-14,2026-03-21,UMass-ar6_pooled,34.384873245457534,86.1973715247621,138.56476650387063,206.8819118202136,292.37049809415566,384.1505522242511,491.2420817235479,30,90,140,210,290,380,490,0.11314120714843666,0.28362689016520454,0.45593842497471676,0.6807315843052465,0.9620262623283755,1.2640226094517335,1.6164003784907257,0.11,0.28,0.46,0.68,0.96,1.26,1.62,UMass-Amherst,2026-03-11,AR(6) model with pooling
Texas,TX,2,wk inc covid hosp,hosp,2026-03-14,2026-03-28,UMass-ar6_pooled,5.704944296130426,70.70905115731937,132.5648963893787,218.9349512117373,326.2285906210072,446.7401044792688,591.3345656315629,6,70,130,220,330,450,590,0.01877175116427264,0.23266357119162978,0.436196239431627,0.7203913328472833,1.073434131506358,1.4699694933172531,1.945748239539896,0.02,0.23,0.44,0.72,1.07,1.47,1.95,UMass-Amherst,2026-03-11,AR(6) model with pooling
Texas,TX,0,wk inc covid hosp,hosp,2026-03-14,2026-03-14,UMass-gbqr,111.6243457573207,158.49035900611457,184.690285673009,207.30324360151693,228.16764305177685,242.71034689691712,292.11368650736915,110,160,180,210,230,240,290,0.3672927085111809,0.5215023016468385,0.6077114701126421,0.6821179493503164,0.7507709097197847,0.7986227385311283,0.9611812403696987,0.37,0.52,0.61,0.68,0.75,0.8,0.96,UMass-Amherst,2026-03-11,gradient boosting quantile regression
Texas,TX,1,wk inc covid hosp,hosp,2026-03-14,2026-03-21,UMass-gbqr,96.87621386415724,151.91316080810435,183.3423147418539,222.28180452056543,251.23987088941797,266.8262176156637,327.922320449077,100,150,180,220,250,270,330,0.3187649319605633,0.49986045529000467,0.6032760587251059,0.7314039377449785,0.8266885869646569,0.8779744553479143,1.0790072402383046,0.32,0.5,0.6,0.73,0.83,0.88,1.08,UMass-Amherst,2026-03-11,gradient boosting quantile regression
Texas,TX,2,wk inc covid hosp,hosp,2026-03-14,2026-03-28,UMass-gbqr,83.22400935056302,149.66276024545186,186.6349065104434,231.69314739313376,277.0312976492068,297.11421913295095,391.4007330079696,80,150,190,230,280,300,390,0.27384323375103337,0.49245565741832253,0.6141101195252118,0.7623713543147308,0.9115536128396176,0.9776351703756269,1.2878788615908243,0.27,0.49,0.61,0.76,0.91,0.98,1.29,UMass-Amherst,2026-03-11,gradient boosting quantile regression
Utah,UT,0,wk inc covid hosp,hosp,2026-03-14,2026-03-14,CEPH-Rtrend_covid,6,8,9,11,14,16,19,6,8,9,10,10,20,20,0.1757833271272053,0.23437776950294043,0.26367499069080796,0.3222694330665431,0.4101610966301457,0.46875553900588085,0.5566472025694835,0.18,0.23,0.26,0.32,0.41,0.47,0.56,CEPH Lab at Indiana University,2026-03-11,Rtrend COVID
Utah,UT,1,wk inc covid hosp,hosp,2026-03-14,2026-03-21,CEPH-Rtrend_covid,3,5,7,10,14,19,25,3,5,7,10,10,20,30,0.08789166356360265,0.14648610593933775,0.20508054831507286,0.2929722118786755,0.4101610966301457,0.5566472025694835,0.7324305296966889,0.09,0.15,0.21,0.29,0.41,0.56,0.73,CEPH Lab at Indiana University,2026-03-11,Rtrend COVID
Utah,UT,2,wk inc covid hosp,hosp,2026-03-14,2026-03-28,CEPH-Rtrend_covid,2,3,5,8,14,20,30,2,3,5,8,10,20,30,0.058594442375735106,0.08789166356360265,0.14648610593933775,0.23437776950294043,0.4101610966301457,0.585944423757351,0.8789166356360265,0.06,0.09,0.15,0.23,0.41,0.59,0.88,CEPH Lab at Indiana University,2026-03-11,Rtrend COVID
Utah,UT,0,wk inc covid hosp,hosp,2026-03-14,2026-03-14,CFA-EpiAutoGP,4.5878484,6.5110691,8.3574383,11.092604,14.177185,17.434749,21.986845,5,7,8,10,10,20,20,0.13441120935120426,0.1907562315921897,0.24484971843905579,0.3249824729374243,0.415352124766318,0.5107896978079526,0.6441534611883597,0.13,0.19,0.24,0.32,0.42,0.51,0.64,Center for Forecasting and Outbreak Analytics (CFA/CDC),2026-03-11,EpiAutoGP
Utah,UT,1,wk inc covid hosp,hosp,2026-03-14,2026-03-21,CFA-EpiAutoGP,3.3713338,5.3467638,7.4902979,10.604792,14.531939,18.762132,24.03629,3,5,7,10,10,20,20,0.09877071203673403,0.1566453216878832,0.21944491433931984,0.3106909368753283,0.4257454311715988,0.5496783311599679,0.704196504665729,0.1,0.16,0.22,0.31,0.43,0.55,0.7,Center for Forecasting and Outbreak Analytics (CFA/CDC),2026-03-11,EpiAutoGP
Utah,UT,2,wk inc covid hosp,hosp,2026-03-14,2026-03-28,CFA-EpiAutoGP,2.5844336,4.308877,6.6433325,10.186824,15.181318,20.72485,29.083961,3,4,7,10,20,20,30,0.07571672282455681,0.12623812254031516,0.19463118167704913,0.29844563592987766,0.444770431369355,0.6071805145353768,0.8520792384363136,0.08,0.13,0.19,0.3,0.44,0.61,0.85,Center for Forecasting and Outbreak Analytics (CFA/CDC),2026-03-11,EpiAutoGP
Utah,UT,0,wk inc covid prop ed visits,prop_ed,2026-03-14,2026-03-14,CFA_Pyrenew-Pyrenew_E_COVID,9.802794833139194e-4,0.0012205797111741873,0.00148447235996248,0.00181949769519082,0.00219222576679753,0.002578004190195502,0.00301927755650112,9.8e-4,0.0012,0.0015,0.0018,0.0022,0.0026,0.003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-03-11,Pyrenew_ED_Visits_COVID
Utah,UT,1,wk inc covid prop ed visits,prop_ed,2026-03-14,2026-03-21,CFA_Pyrenew-Pyrenew_E_COVID,4.520092877534282e-4,6.950682518052039e-4,9.79958108732146e-4,0.001418522307582,0.00196671309789585,0.002574210379541372,0.00358603911073773,4.5e-4,7e-4,9.8e-4,0.0014,0.002,0.0026,0.0036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-03-11,Pyrenew_ED_Visits_COVID
Utah,UT,0,wk inc covid prop ed visits,prop_ed,2026-03-14,2026-03-14,CFA_Pyrenew-Pyrenew_HE_COVID,8.98368235413221e-4,0.001133540452360754,0.00138583850291009,0.00169266695593152,0.00206830005609393,0.0024339533003033638,0.00288990065478493,9e-4,0.0011,0.0014,0.0017,0.0021,0.0024,0.0029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-03-11,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Utah,UT,1,wk inc covid prop ed visits,prop_ed,2026-03-14,2026-03-21,CFA_Pyrenew-Pyrenew_HE_COVID,4.391340742727472e-4,6.354032918874984e-4,9.120253246533138e-4,0.00130864281788978,0.00180757093586332,0.002442026178000182,0.00369179828698083,4.4e-4,6.4e-4,9.1e-4,0.0013,0.0018,0.0024,0.0037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-03-11,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Utah,UT,0,wk inc covid hosp,hosp,2026-03-14,2026-03-14,CFA_Pyrenew-Pyrenew_HE_COVID,4,5,7,10,13,16,20,4,5,7,10,10,20,20,0.11718888475147021,0.14648610593933775,0.20508054831507286,0.2929722118786755,0.3808638754422782,0.46875553900588085,0.585944423757351,0.12,0.15,0.21,0.29,0.38,0.47,0.59,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-03-11,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Utah,UT,1,wk inc covid hosp,hosp,2026-03-14,2026-03-21,CFA_Pyrenew-Pyrenew_HE_COVID,1,3,5,8,11,15,21.024999999999864,1,3,5,8,10,20,20,0.029297221187867553,0.08789166356360265,0.14648610593933775,0.23437776950294043,0.3222694330665431,0.43945831781801326,0.6159740754749112,0.03,0.09,0.15,0.23,0.32,0.44,0.62,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-03-11,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Utah,UT,0,wk inc covid hosp,hosp,2026-03-14,2026-03-14,CFA_Pyrenew-Pyrenew_H_COVID,2,4,6,9,13,17,23,2,4,6,9,10,20,20,0.058594442375735106,0.11718888475147021,0.1757833271272053,0.26367499069080796,0.3808638754422782,0.4980527601937484,0.6738360873209537,0.06,0.12,0.18,0.26,0.38,0.5,0.67,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-03-11,Pyrenew_Hospital_Admissions_COVID
Utah,UT,1,wk inc covid hosp,hosp,2026-03-14,2026-03-21,CFA_Pyrenew-Pyrenew_H_COVID,1,2,4,7,12,19,30,1,2,4,7,10,20,30,0.029297221187867553,0.058594442375735106,0.11718888475147021,0.20508054831507286,0.3515666542544106,0.5566472025694835,0.8789166356360265,0.03,0.06,0.12,0.21,0.35,0.56,0.88,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-03-11,Pyrenew_Hospital_Admissions_COVID
Utah,UT,0,wk inc covid hosp,hosp,2026-03-14,2026-03-14,CMU-TimeSeries,2.5752378462433088,4.7815378685665895,6.820960037496942,8.44856725843125,10.84522105239956,14.145393209760552,20.746355427558537,3,5,7,8,10,10,20,0.07544731279275786,0.14008577255356014,0.19983517493215325,0.24751954369083612,0.31773484000346763,0.41442071365571465,0.607810563803299,0.08,0.14,0.2,0.25,0.32,0.41,0.61,Carnegie Mellon Delphi Group,2026-03-11,AR ensemble with auxiliary data
Utah,UT,1,wk inc covid hosp,hosp,2026-03-14,2026-03-21,CMU-TimeSeries,2.0729628909046687,4.247803581837527,5.798996651269853,7.787754465246935,10.699375388076398,14.576896475836426,21.849429933203176,2,4,6,8,10,10,20,0.060732052329075435,0.12444884109971008,0.16989448755995612,0.22815956512514263,0.31346196731650044,0.4270625602852268,0.6401275815818676,0.06,0.12,0.17,0.23,0.31,0.43,0.64,Carnegie Mellon Delphi Group,2026-03-11,AR ensemble with auxiliary data
Utah,UT,2,wk inc covid hosp,hosp,2026-03-14,2026-03-28,CMU-TimeSeries,1.5346464217044369,3.626288565350317,4.912691642292405,7.025578246647547,10.673003005100702,14.87596531592822,23.637828587497268,2,4,5,7,10,10,20,0.04496087566184435,0.10624017819010313,0.14392821367202888,0.2058299198647039,0.3126893297792103,0.43582444624379507,0.6925226925288063,0.04,0.11,0.14,0.21,0.31,0.44,0.69,Carnegie Mellon Delphi Group,2026-03-11,AR ensemble with auxiliary data
Utah,UT,0,wk inc covid prop ed visits,prop_ed,2026-03-14,2026-03-14,CMU-TimeSeries,0.00123889634548096,0.001534179846914358,0.00173310569951905,0.00197185717087384,0.00226765082186295,0.002706834796028713,0.00343233835163307,0.0012,0.0015,0.0017,0.002,0.0023,0.0027,0.0034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2026-03-11,AR ensemble with auxiliary data
Utah,UT,1,wk inc covid prop ed visits,prop_ed,2026-03-14,2026-03-21,CMU-TimeSeries,0.00110788393691669,0.0013205208494893985,0.00154882015030548,0.0018268269829154,0.00231066931679169,0.0029101573187357926,0.00392240984749938,0.0011,0.0013,0.0015,0.0018,0.0023,0.0029,0.0039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2026-03-11,AR ensemble with auxiliary data
Utah,UT,2,wk inc covid prop ed visits,prop_ed,2026-03-14,2026-03-28,CMU-TimeSeries,9.381091130988358e-4,0.0011879867121902846,0.00143686333389025,0.00182195627574465,0.00241908534425602,0.0033135117654162567,0.00469189733357033,9.4e-4,0.0012,0.0014,0.0018,0.0024,0.0033,0.0047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2026-03-11,AR ensemble with auxiliary data
Utah,UT,0,wk inc covid hosp,hosp,2026-03-14,2026-03-14,CovidHub-baseline,0,0,2,8,14,21,31.299999999999905,0,0,2,8,10,20,30,0,0,0.058594442375735106,0.23437776950294043,0.4101610966301457,0.6152416449452186,0.9170030231802516,0,0,0.06,0.23,0.41,0.62,0.92,CovidHub-hub-models,2026-03-11,CovidHub baseline model
Utah,UT,1,wk inc covid hosp,hosp,2026-03-14,2026-03-21,CovidHub-baseline,0,0,1,8,17,27,40.41994844948448,0,0,1,8,20,30,40,0,0,0.029297221187867553,0.23437776950294043,0.4980527601937484,0.791024972072424,1.1841921701267508,0,0,0.03,0.23,0.5,0.79,1.18,CovidHub-hub-models,2026-03-11,CovidHub baseline model
Utah,UT,2,wk inc covid hosp,hosp,2026-03-14,2026-03-28,CovidHub-baseline,0,0,0,8,19,30.89842498424984,46.25770432704327,0,0,0,8,20,30,50,0,0,0,0.23437776950294043,0.5566472025694835,0.9052379911203006,1.3552221953123647,0,0,0,0.23,0.56,0.91,1.36,CovidHub-hub-models,2026-03-11,CovidHub baseline model
Utah,UT,0,wk inc covid prop ed visits,prop_ed,2026-03-14,2026-03-14,CovidHub-baseline,0,0,0.001,0.0022,0.0034,0.0048000000000000004,0.00662249999999998,0,0,0.001,0.0022,0.0034,0.0048,0.0066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2026-03-11,CovidHub baseline model
Utah,UT,1,wk inc covid prop ed visits,prop_ed,2026-03-14,2026-03-21,CovidHub-baseline,0,0,5.511820118201181e-4,0.0022,0.00407025020250202,0.006021112711127115,0.00880215319653196,0,0,5.5e-4,0.0022,0.0041,0.006,0.0088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2026-03-11,CovidHub baseline model
Utah,UT,2,wk inc covid prop ed visits,prop_ed,2026-03-14,2026-03-28,CovidHub-baseline,0,0,0,0.0022,0.00453490684906849,0.0069402871028710345,0.01003352263522635,0,0,0,0.0022,0.0045,0.0069,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2026-03-11,CovidHub baseline model
Utah,UT,0,wk inc covid hosp,hosp,2026-03-14,2026-03-14,CovidHub-ensemble,4,6.2758864602942355,8.3574383,11,14.177185,18,21.16,4,6,8,10,10,20,20,0.11718888475147021,0.18386603377718336,0.24484971843905579,0.3222694330665431,0.415352124766318,0.5273499813816159,0.6199292003352774,0.12,0.18,0.24,0.32,0.42,0.53,0.62,CovidHub,2026-03-11,Ensemble model using CovidHub submissions
Utah,UT,1,wk inc covid hosp,hosp,2026-03-14,2026-03-21,CovidHub-ensemble,3,5.3467638,7.4902979,10.469169471428568,14.531939,18.762132,24.03629,3,5,7,10,10,20,20,0.08789166356360265,0.1566453216878832,0.21944491433931984,0.3067175736577132,0.4257454311715988,0.5496783311599679,0.704196504665729,0.09,0.16,0.22,0.31,0.43,0.55,0.7,CovidHub,2026-03-11,Ensemble model using CovidHub submissions
Utah,UT,2,wk inc covid hosp,hosp,2026-03-14,2026-03-28,CovidHub-ensemble,2.2922168000000003,5.0856885,7.32166625,11.046416432983923,15.795,21.362425000000002,29.5419805,2,5,7,10,20,20,30,0.06715558260014597,0.14899654087709432,0.21450447558999475,0.3236293055704249,0.4627496086623679,0.6258596903342316,0.8654979370361701,0.07,0.15,0.21,0.32,0.46,0.63,0.87,CovidHub,2026-03-11,Ensemble model using CovidHub submissions
Utah,UT,0,wk inc covid prop ed visits,prop_ed,2026-03-14,2026-03-14,CovidHub-ensemble,0.00119600329058466,0.0014781265222939702,0.00173310569951905,0.00197185717087384,0.00226765082186295,0.002706834796028713,0.00343233835163307,0.0012,0.0015,0.0017,0.002,0.0023,0.0027,0.0034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub,2026-03-11,Ensemble model using CovidHub submissions
Utah,UT,1,wk inc covid prop ed visits,prop_ed,2026-03-14,2026-03-21,CovidHub-ensemble,9.7017511653646e-4,0.0012843793969047129,0.00154882015030548,0.0018268269829154,0.00231066931679169,0.0029101573187357926,0.00369179828698083,9.7e-4,0.0013,0.0015,0.0018,0.0023,0.0029,0.0037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub,2026-03-11,Ensemble model using CovidHub submissions
Utah,UT,2,wk inc covid prop ed visits,prop_ed,2026-03-14,2026-03-28,CovidHub-ensemble,8.866292057441174e-4,0.001157485166018951,0.00144212273768081,0.00183280994091738,0.00235838600803188,0.0030510308818389514,0.00406112420976542,8.9e-4,0.0012,0.0014,0.0018,0.0024,0.0031,0.0041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub,2026-03-11,Ensemble model using CovidHub submissions
Utah,UT,0,wk inc covid hosp,hosp,2026-03-14,2026-03-14,Google_SAI-Ensemble,3.5,5.25,8.5,11.375,15.625,20.125,32.381249999999994,4,5,9,10,20,20,30,0.10254027415753643,0.15381041123630465,0.2490263800968742,0.3332558910119934,0.4577690810604305,0.5896065764058345,0.948680643589636,0.1,0.15,0.25,0.33,0.46,0.59,0.95,Google Science AI,2026-03-11,Ensemble Model
Utah,UT,1,wk inc covid hosp,hosp,2026-03-14,2026-03-21,Google_SAI-Ensemble,4,6,8.5,12.125,17.625,24.125,41.256249999999994,4,6,9,10,20,20,40,0.11718888475147021,0.1757833271272053,0.2490263800968742,0.35522880690289405,0.5163635234361655,0.7067954611573047,1.2086934816319606,0.12,0.18,0.25,0.36,0.52,0.71,1.21,Google Science AI,2026-03-11,Ensemble Model
Utah,UT,2,wk inc covid hosp,hosp,2026-03-14,2026-03-28,Google_SAI-Ensemble,4,5.862500000000001,8.625,12.625,18.5,25.875,43.190625,4,6,9,10,20,30,40,0.11718888475147021,0.17175495921387354,0.25268853274535763,0.36987741749682784,0.5419985919755498,0.7580655982360729,1.265365293867242,0.12,0.17,0.25,0.37,0.54,0.76,1.27,Google Science AI,2026-03-11,Ensemble Model
Utah,UT,0,wk inc covid hosp,hosp,2026-03-14,2026-03-14,NEU_ISI-AdaptiveEnsemble,6,7,8,9,11,12,14,6,7,8,9,10,10,10,0.1757833271272053,0.20508054831507286,0.23437776950294043,0.26367499069080796,0.3222694330665431,0.3515666542544106,0.4101610966301457,0.18,0.21,0.23,0.26,0.32,0.35,0.41,MOBS Lab at Northeastern University and ISI Foundation,2026-03-11,Adaptive Ensemble
Utah,UT,1,wk inc covid hosp,hosp,2026-03-14,2026-03-21,NEU_ISI-AdaptiveEnsemble,5,6,9,10,13,16,18,5,6,9,10,10,20,20,0.14648610593933775,0.1757833271272053,0.26367499069080796,0.2929722118786755,0.3808638754422782,0.46875553900588085,0.5273499813816159,0.15,0.18,0.26,0.29,0.38,0.47,0.53,MOBS Lab at Northeastern University and ISI Foundation,2026-03-11,Adaptive Ensemble
Utah,UT,2,wk inc covid hosp,hosp,2026-03-14,2026-03-28,NEU_ISI-AdaptiveEnsemble,4,6,8,11,16,22,25,4,6,8,10,20,20,30,0.11718888475147021,0.1757833271272053,0.23437776950294043,0.3222694330665431,0.46875553900588085,0.6445388661330862,0.7324305296966889,0.12,0.18,0.23,0.32,0.47,0.64,0.73,MOBS Lab at Northeastern University and ISI Foundation,2026-03-11,Adaptive Ensemble
