location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,count_quantile_0.025,count_quantile_0.10,count_quantile_0.25,count_quantile_0.5,count_quantile_0.75,count_quantile_0.90,count_quantile_0.975,count_quantile_0.025_rounded,count_quantile_0.10_rounded,count_quantile_0.25_rounded,count_quantile_0.5_rounded,count_quantile_0.75_rounded,count_quantile_0.90_rounded,count_quantile_0.975_rounded,rate_quantile_0.025,rate_quantile_0.10,rate_quantile_0.25,rate_quantile_0.5,rate_quantile_0.75,rate_quantile_0.90,rate_quantile_0.975,rate_quantile_0.025_rounded,rate_quantile_0.10_rounded,rate_quantile_0.25_rounded,rate_quantile_0.5_rounded,rate_quantile_0.75_rounded,rate_quantile_0.90_rounded,rate_quantile_0.975_rounded,forecast_team,forecast_due_date,model_full_name
Texas,TX,1,wk inc covid hosp,hosp,2026-07-04,2026-07-11,CEPH-Rtrend_covid,19,28,40,59,86,120,164,20,30,40,60,90,120,160,0.06251827425608683,0.092132193640549,0.13161741948649858,0.1941356937425854,0.28297745189597195,0.3948522584594958,0.5396314198946442,0.06,0.09,0.13,0.19,0.28,0.39,0.54,CEPH Lab at Indiana University,2026-07-01,Rtrend COVID
Texas,TX,2,wk inc covid hosp,hosp,2026-07-04,2026-07-18,CEPH-Rtrend_covid,11,19,30,51,83,126,188,10,20,30,50,80,130,190,0.03619479035878711,0.06251827425608683,0.09871306461487395,0.1678122098452857,0.2731061454344845,0.41459487138247053,0.6186018715865433,0.04,0.06,0.1,0.17,0.27,0.41,0.62,CEPH Lab at Indiana University,2026-07-01,Rtrend COVID
Texas,TX,0,wk inc covid prop ed visits,prop_ed,2026-07-04,2026-07-04,CFA_Pyrenew-Pyrenew_E_COVID,0.00165368420517673,0.0017777319577078903,0.00190137508474458,0.00204584476626403,0.00221290274620553,0.0023803147925332458,0.00256036129788872,0.0017,0.0018,0.0019,0.002,0.0022,0.0024,0.0026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-07-01,Pyrenew_ED_Visits_COVID
Texas,TX,1,wk inc covid prop ed visits,prop_ed,2026-07-04,2026-07-11,CFA_Pyrenew-Pyrenew_E_COVID,0.00161599355555701,0.0018443122884374233,0.00207210841811559,0.00236703749351045,0.00274502627579723,0.00316671136777403,0.00387995895086603,0.0016,0.0018,0.0021,0.0024,0.0027,0.0032,0.0039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-07-01,Pyrenew_ED_Visits_COVID
Texas,TX,1,wk inc covid prop ed visits,prop_ed,2026-07-04,2026-07-11,CFA_Pyrenew-Pyrenew_HE_COVID,0.00163758442665233,0.0018313071625837758,0.00205783151825212,0.00234528019608279,0.00274964267603087,0.003183974263881048,0.00373906409102868,0.0016,0.0018,0.0021,0.0023,0.0027,0.0032,0.0037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-07-01,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Texas,TX,0,wk inc covid hosp,hosp,2026-07-04,2026-07-04,CFA_Pyrenew-Pyrenew_HE_COVID,77,98,114,135,158,181,218,80,100,110,140,160,180,220,0.2533635325115098,0.32246267774192156,0.375109645536521,0.44420879076693276,0.5198888069716694,0.595568823176406,0.7173149362014173,0.25,0.32,0.38,0.44,0.52,0.6,0.72,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-07-01,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Texas,TX,1,wk inc covid hosp,hosp,2026-07-04,2026-07-11,CFA_Pyrenew-Pyrenew_HE_COVID,87.95,106,127,154,189,232,283.02499999999986,90,110,130,150,190,230,280,0.28939380109593876,0.34878616163922127,0.417885306869633,0.5067270650230196,0.6218923070737058,0.7633810330216918,0.9312755037541561,0.29,0.35,0.42,0.51,0.62,0.76,0.93,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-07-01,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Texas,TX,0,wk inc covid prop ed visits,prop_ed,2026-07-04,2026-07-04,CFA_Pyrenew-Pyrenew_HE_COVID,0.00162947240233069,0.0017758380769857746,0.00190015584662949,0.00204452678240889,0.00220275430740717,0.0023651861781794716,0.00254308180787229,0.0016,0.0018,0.0019,0.002,0.0022,0.0024,0.0025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-07-01,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Texas,TX,0,wk inc covid hosp,hosp,2026-07-04,2026-07-04,CFA_Pyrenew-Pyrenew_H_COVID,71,89,107,133,165,202,259.02499999999986,70,90,110,130,170,200,260,0.23362091958853498,0.2928487583574594,0.35207659712638373,0.4376279197926078,0.5429218553818066,0.6646679684068179,0.852305052062257,0.23,0.29,0.35,0.44,0.54,0.66,0.85,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-07-01,Pyrenew_Hospital_Admissions_COVID
Texas,TX,1,wk inc covid hosp,hosp,2026-07-04,2026-07-11,CFA_Pyrenew-Pyrenew_H_COVID,60,84.9,112,155,224,328,523,60,80,110,160,220,330,520,0.1974261292297479,0.2793579728600933,0.368528774562196,0.510017500510182,0.737057549124392,1.0792628397892885,1.7208977597859691,0.2,0.28,0.37,0.51,0.74,1.08,1.72,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-07-01,Pyrenew_Hospital_Admissions_COVID
Texas,TX,0,wk inc covid hosp,hosp,2026-07-04,2026-07-04,CMU-TimeSeries,14.249945034653408,55.48793271390499,80.49097949449755,100.6214635318686,122.73845219409571,168.3060773993798,220.08139663717827,10,60,80,100,120,170,220,0.04688852483213813,0.18257946291111601,0.264850375325161,0.33108843437548424,0.40386295873884626,0.5538002897800317,0.7241636375592493,0.05,0.18,0.26,0.33,0.4,0.55,0.72,Carnegie Mellon Delphi Group,2026-07-01,AR ensemble with auxiliary data
Texas,TX,1,wk inc covid hosp,hosp,2026-07-04,2026-07-11,CMU-TimeSeries,10.823457308976208,38.399704911635745,70.17771828077831,89.72292863196314,119.60797536238002,153.98721929070453,227.7864821340664,10,40,70,90,120,150,230,0.035613888023243265,0.12635175173781305,0.230915254639163,0.2952275083827567,0.393562326680029,0.5066850109236026,0.7495167243098309,0.04,0.13,0.23,0.3,0.39,0.51,0.75,Carnegie Mellon Delphi Group,2026-07-01,AR ensemble with auxiliary data
Texas,TX,2,wk inc covid hosp,hosp,2026-07-04,2026-07-18,CMU-TimeSeries,7.399108900030814,36.52769345519064,60.81793489901416,87.9102670562647,128.4334452030775,166.5691836508229,239.0386812962843,7,40,60,90,130,170,240,0.024346290498041018,0.12019201880915137,0.2001174912476527,0.2892630624078627,0.4226019658347421,0.5480851529523495,0.7865413597418123,0.02,0.12,0.2,0.29,0.42,0.55,0.79,Carnegie Mellon Delphi Group,2026-07-01,AR ensemble with auxiliary data
Texas,TX,0,wk inc covid prop ed visits,prop_ed,2026-07-04,2026-07-04,CMU-TimeSeries,0.00109603023399516,0.0013937928882076587,0.00163795111035687,0.00190007027329457,0.00217367479130912,0.002491848682465042,0.00296428556463527,0.0011,0.0014,0.0016,0.0019,0.0022,0.0025,0.003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2026-07-01,AR ensemble with auxiliary data
Texas,TX,1,wk inc covid prop ed visits,prop_ed,2026-07-04,2026-07-11,CMU-TimeSeries,8.94062181511512e-4,0.0012519353815146263,0.00154058136082021,0.00189563219365364,0.00235463078162186,0.0028413706975714682,0.00346850691227936,8.9e-4,0.0013,0.0015,0.0019,0.0024,0.0028,0.0035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2026-07-01,AR ensemble with auxiliary data
Texas,TX,2,wk inc covid prop ed visits,prop_ed,2026-07-04,2026-07-18,CMU-TimeSeries,8.196536312545526e-4,0.0011348608901609377,0.00144168660531364,0.00185080274547879,0.00251854993120846,0.003300124346148715,0.00433990627321658,8.2e-4,0.0011,0.0014,0.0019,0.0025,0.0033,0.0043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2026-07-01,AR ensemble with auxiliary data
Texas,TX,0,wk inc covid hosp,hosp,2026-07-04,2026-07-04,CovidHub-baseline,0,34.60000000000001,91,128,165,221.40000000000003,304.27499999999856,0,30,90,130,170,220,300,0,0.1138490678558213,0.2994296293317843,0.42117574235679545,0.5429218553818066,0.7285024168577697,1.0011972578563542,0,0.11,0.3,0.42,0.54,0.73,1,CovidHub-hub-models,2026-07-01,CovidHub baseline model
Texas,TX,1,wk inc covid hosp,hosp,2026-07-04,2026-07-11,CovidHub-baseline,0,2.434958349583512,65.47791727917279,128,191.30337803378032,260.7818958189582,351.4569915699157,0,2,70,130,190,260,350,0,0.008012073363232133,0.21545086264087845,0.42117574235679545,0.6294714238964071,0.858086004412205,1.1564465572730098,0,0.01,0.22,0.42,0.63,0.86,1.16,CovidHub-hub-models,2026-07-01,CovidHub baseline model
Texas,TX,2,wk inc covid hosp,hosp,2026-07-04,2026-07-18,CovidHub-baseline,0,0,48.33472834728346,128,209.53038030380304,291.81819718197187,393.0925206752069,0,0,50,130,210,290,390,0,0,0.15904230541625902,0.42117574235679545,0.6894461989902807,0.9602089518073337,1.2934455797678457,0,0,0.16,0.42,0.69,0.96,1.29,CovidHub-hub-models,2026-07-01,CovidHub baseline model
Texas,TX,0,wk inc covid prop ed visits,prop_ed,2026-07-04,2026-07-04,CovidHub-baseline,0,0,0.00109999999999999,0.0019,0.0027,0.004710000000000006,0.00852749999999999,0,0,0.0011,0.0019,0.0027,0.0047,0.0085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2026-07-01,CovidHub baseline model
Texas,TX,1,wk inc covid prop ed visits,prop_ed,2026-07-04,2026-07-11,CovidHub-baseline,0,0,3.9999999999999823e-4,0.0019,0.00383382158821588,0.006775608556085569,0.01037182314323141,0,0,4e-4,0.0019,0.0038,0.0068,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2026-07-01,CovidHub baseline model
Texas,TX,2,wk inc covid prop ed visits,prop_ed,2026-07-04,2026-07-18,CovidHub-baseline,0,0,0,0.0019,0.00453747812478124,0.007782826328263283,0.01155720732207321,0,0,0,0.0019,0.0045,0.0078,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2026-07-01,CovidHub baseline model
Texas,TX,0,wk inc covid hosp,hosp,2026-07-04,2026-07-04,Google_SAI-Ensemble,48.333333333333336,75.08888888888889,94.86111111111111,117.55555555555556,138.69444444444446,176.88888888888889,265.1111111111111,50,80,90,120,140,180,270,0.15903771521285248,0.24707514469159927,0.3121343663516616,0.38680897171309864,0.456365121872283,0.5820414772847382,0.872331008041071,0.16,0.25,0.31,0.39,0.46,0.58,0.87,Google Science AI,2026-07-01,Ensemble Model
Texas,TX,1,wk inc covid hosp,hosp,2026-07-04,2026-07-11,Google_SAI-Ensemble,46.55555555555556,75.32222222222222,102.66666666666669,133.11111111111111,168.11111111111111,234.0111111111111,362.2444444444444,50,80,100,130,170,230,360,0.15318805212456366,0.2478429129719372,0.33781804334867976,0.4379935237356259,0.5531587657863122,0.7699984643903185,1.1919419750274518,0.15,0.25,0.34,0.44,0.55,0.77,1.19,Google Science AI,2026-07-01,Ensemble Model
Texas,TX,2,wk inc covid hosp,hosp,2026-07-04,2026-07-18,Google_SAI-Ensemble,42.77777777777778,77.32222222222222,108.77777777777776,144.33333333333334,188.33333333333337,280.67777777777775,447.23333333333335,40,80,110,140,190,280,450,0.1407575180619499,0.25442378394626214,0.35792626021467244,0.47491952198044907,0.6196986834155976,0.9235521204579001,1.4715924310419597,0.14,0.25,0.36,0.47,0.62,0.92,1.47,Google Science AI,2026-07-01,Ensemble Model
Texas,TX,0,wk inc covid hosp,hosp,2026-07-04,2026-07-04,OHT_JHU-nbxd,53.95,65,76.44,91.09,108,125.37,147.47,50,70,80,90,110,130,150,0.177518994532415,0.2138783066655602,0.2515208886386988,0.29972576852562893,0.3553670326135462,0.4125218970255582,0.48524052129184864,0.18,0.21,0.25,0.3,0.36,0.41,0.49,One Health Trust and Johns Hopkins University,2026-07-01,NBEATS exogenous covariate decoder
Texas,TX,1,wk inc covid hosp,hosp,2026-07-04,2026-07-11,OHT_JHU-nbxd,56.86,71,86.05,105.81,129.21,153.81,185.76,60,70,90,110,130,150,190,0.18709416180005775,0.23362091958853498,0.2831419736703301,0.3481609788966604,0.4251571692962621,0.5061018822804587,0.6112312960952994,0.19,0.23,0.28,0.35,0.43,0.51,0.61,One Health Trust and Johns Hopkins University,2026-07-01,NBEATS exogenous covariate decoder
Texas,TX,2,wk inc covid hosp,hosp,2026-07-04,2026-07-18,OHT_JHU-nbxd,61.58,78.09,95.87,119.47,147.73,177.71,217,60,80,100,120,150,180,220,0.20262501729946458,0.2569501071925169,0.3154540501542655,0.39310832765129966,0.4860960345185109,0.5847432904236416,0.7140245007142548,0.2,0.26,0.32,0.39,0.49,0.58,0.71,One Health Trust and Johns Hopkins University,2026-07-01,NBEATS exogenous covariate decoder
Texas,TX,0,wk inc covid hosp,hosp,2026-07-04,2026-07-04,UGA_flucast-INFLAenza,79,91,103,119,137,155,177,80,90,100,120,140,160,180,0.2599444034858347,0.2994296293317843,0.33891485517773384,0.39156182297233333,0.4507896617412577,0.510017500510182,0.5824070812277563,0.26,0.3,0.34,0.39,0.45,0.51,0.58,UGA_flucast,2026-07-01,INFLAenza
Texas,TX,1,wk inc covid hosp,hosp,2026-07-04,2026-07-11,UGA_flucast-INFLAenza,75,91,107,129,153,179.10000000000036,213,80,90,110,130,150,180,210,0.24678266153718484,0.2994296293317843,0.35207659712638373,0.4244661778439579,0.5034366295358571,0.5893169957507985,0.7008627587656049,0.25,0.3,0.35,0.42,0.5,0.59,0.7,UGA_flucast,2026-07-01,INFLAenza
Texas,TX,2,wk inc covid hosp,hosp,2026-07-04,2026-07-18,UGA_flucast-INFLAenza,77,96,116,143,176,214,264,80,100,120,140,180,210,260,0.2533635325115098,0.3158818067675966,0.3816905165108459,0.4705322746642324,0.5791166457405937,0.7041531942527675,0.8686749686108907,0.25,0.32,0.38,0.47,0.58,0.7,0.87,UGA_flucast,2026-07-01,INFLAenza
Texas,TX,0,wk inc covid prop ed visits,prop_ed,2026-07-04,2026-07-04,UGA_flucast-INFLAenza,9.964786286742293e-4,0.0012463406652935853,0.00152791400846961,0.00188138412068344,0.00231129319894814,0.0027523727506433017,0.00330189851448676,0.001,0.0012,0.0015,0.0019,0.0023,0.0028,0.0033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2026-07-01,INFLAenza
Texas,TX,1,wk inc covid prop ed visits,prop_ed,2026-07-04,2026-07-11,UGA_flucast-INFLAenza,0.00107978040512126,0.0013994707401469026,0.0017341467967378,0.00220407931011863,0.0027032746963205,0.0032063352217563935,0.00398568320478514,0.0011,0.0014,0.0017,0.0022,0.0027,0.0032,0.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2026-07-01,INFLAenza
Texas,TX,2,wk inc covid prop ed visits,prop_ed,2026-07-04,2026-07-18,UGA_flucast-INFLAenza,0.00121850054595657,0.0015575761821960375,0.00194137164245022,0.0025094695202604,0.00314727999151464,0.003806226415130786,0.00472020846413933,0.0012,0.0016,0.0019,0.0025,0.0031,0.0038,0.0047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2026-07-01,INFLAenza
Texas,TX,0,wk inc covid hosp,hosp,2026-07-04,2026-07-04,UMass-ar6_pooled,33.80587423095873,64.72115563177196,96.84869148943652,137.49195292575368,183.9915517286491,228.0707456322662,285.3730500623737,30,60,100,140,180,230,290,0.11123604824409769,0.2129607872609473,0.31867437136209126,0.452408401106171,0.6054123311460353,0.7504520750120125,0.939001611005025,0.11,0.21,0.32,0.45,0.61,0.75,0.94,UMass-Amherst,2026-07-01,AR(6) model with pooling
Texas,TX,1,wk inc covid hosp,hosp,2026-07-04,2026-07-11,UMass-ar6_pooled,11.147280492790005,54.45256573967048,98.09462978281248,155.56012287040087,226.5965914515053,303.7127513808486,392.4091265247529,10,50,100,160,230,300,390,0.03667940731883012,0.17917265467685878,0.32277405093743017,0.5118605486801203,0.7456014657820879,0.9993472150472951,1.2911969154034726,0.04,0.18,0.32,0.51,0.75,1,1.29,UMass-Amherst,2026-07-01,AR(6) model with pooling
Texas,TX,2,wk inc covid hosp,hosp,2026-07-04,2026-07-18,UMass-ar6_pooled,0,49.718288536153814,102.88355587751154,177.8805084225655,272.8868783335086,371.7787627017506,510.6562663715368,0,50,100,180,270,370,510,0,0.16359482096034325,0.33853170330482635,0.5853043373881112,0.8979166684495626,1.223314034167193,1.680281500610793,0,0.16,0.34,0.59,0.9,1.22,1.68,UMass-Amherst,2026-07-01,AR(6) model with pooling
Texas,TX,0,wk inc covid hosp,hosp,2026-07-04,2026-07-04,UMass-gbqr,76.29854542499436,100.34770324156756,107.63596819249598,115.00631434885833,138.59874653129327,175.05289521571393,208.66601077037905,80,100,110,120,140,180,210,0.25105544148527875,0.3301876438013018,0.35416920943567903,0.3784208579812452,0.45605023406280293,0.5760002585483176,0.6866020468034802,0.25,0.33,0.35,0.38,0.46,0.58,0.69,UMass-Amherst,2026-07-01,gradient boosting quantile regression
Texas,TX,1,wk inc covid hosp,hosp,2026-07-04,2026-07-11,UMass-gbqr,62.29715415734754,97.70812955761166,107.18745692279748,119.42472957168636,140.15571767034655,185.82097403958755,239.69891413270707,60,100,110,120,140,190,240,0.204984766788567,0.32150229688063314,0.3526934120374708,0.39295936822745736,0.46117334715123165,0.611431927238954,0.7887138132965679,0.2,0.32,0.35,0.39,0.46,0.61,0.79,UMass-Amherst,2026-07-01,gradient boosting quantile regression
Texas,TX,2,wk inc covid hosp,hosp,2026-07-04,2026-07-18,UMass-gbqr,58.68703021411567,93.8732708271032,101.24756735847812,127.90656413319584,166.02779149656675,195.22239027303132,255.44180228171965,60,90,100,130,170,200,260,0.193105886852702,0.3088839416255133,0.3331485886252084,0.42086829766488926,0.5463037369955137,0.6423666808430626,0.8405147711325082,0.19,0.31,0.33,0.42,0.55,0.64,0.84,UMass-Amherst,2026-07-01,gradient boosting quantile regression
Texas,TX,0,wk inc covid hosp,hosp,2026-07-04,2026-07-04,CovidHub-ensemble,51.141666666666666,70.04444444444445,95.8549013002738,116.28093495220692,137.79937326564664,171.67948630754688,213.33300538518952,50,70,100,120,140,170,210,0.1682783548726337,0.23047672567857977,0.3154043688568764,0.3826149148471718,0.4534199479020303,0.5649002741641747,0.7019584915024488,0.17,0.23,0.32,0.38,0.45,0.56,0.7,CovidHub,2026-07-01,Ensemble model using CovidHub submissions
Texas,TX,1,wk inc covid hosp,hosp,2026-07-04,2026-07-11,CovidHub-ensemble,51.70777777777778,73.16111111111111,100.3806482247396,124.2123647858432,146.5778588351733,182.46048701979396,233.7426981333867,50,70,100,120,150,180,230,0.1701411069623107,0.2407319162802361,0.33029604714305505,0.40871277303570774,0.48230498834354435,0.6003744614948764,0.7691152688031992,0.17,0.24,0.33,0.41,0.48,0.6,0.77,CovidHub,2026-07-01,Ensemble model using CovidHub submissions
Texas,TX,2,wk inc covid hosp,hosp,2026-07-04,2026-07-18,CovidHub-ensemble,42.77777777777778,77.32222222222222,101.24756735847812,127.90656413319584,166.02779149656675,195.22239027303132,255.44180228171965,40,80,100,130,170,200,260,0.1407575180619499,0.25442378394626214,0.3331485886252084,0.42086829766488926,0.5463037369955137,0.6423666808430626,0.8405147711325082,0.14,0.25,0.33,0.42,0.55,0.64,0.84,CovidHub,2026-07-01,Ensemble model using CovidHub submissions
Texas,TX,0,wk inc covid prop ed visits,prop_ed,2026-07-04,2026-07-04,CovidHub-ensemble,0.00109603023399516,0.0013937928882076587,0.00163795111035687,0.00190007027329457,0.00221290274620553,0.002491848682465042,0.00296428556463527,0.0011,0.0014,0.0016,0.0019,0.0022,0.0025,0.003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub,2026-07-01,Ensemble model using CovidHub submissions
Texas,TX,1,wk inc covid prop ed visits,prop_ed,2026-07-04,2026-07-11,CovidHub-ensemble,0.00107978040512126,0.0013994707401469026,0.0017341467967378,0.00220407931011863,0.0027032746963205,0.00316671136777403,0.00387995895086603,0.0011,0.0014,0.0017,0.0022,0.0027,0.0032,0.0039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub,2026-07-01,Ensemble model using CovidHub submissions
Texas,TX,2,wk inc covid prop ed visits,prop_ed,2026-07-04,2026-07-18,CovidHub-ensemble,0.00101907708860556,0.0013462185361784876,0.00169152912388193,0.00218013613286959,0.00283291496136155,0.00355317538063975,0.00453005736867796,0.001,0.0013,0.0017,0.0022,0.0028,0.0036,0.0045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub,2026-07-01,Ensemble model using CovidHub submissions
Utah,UT,0,wk inc covid hosp,hosp,2026-07-04,2026-07-04,CEPH-Rtrend_covid,1,2,3,4,6,9,12,1,2,3,4,6,9,10,0.029297221187867553,0.058594442375735106,0.08789166356360265,0.11718888475147021,0.1757833271272053,0.26367499069080796,0.3515666542544106,0.03,0.06,0.09,0.12,0.18,0.26,0.35,CEPH Lab at Indiana University,2026-07-01,Rtrend COVID
Utah,UT,1,wk inc covid hosp,hosp,2026-07-04,2026-07-11,CEPH-Rtrend_covid,1,1,2,4,7,11,17,1,1,2,4,7,10,20,0.029297221187867553,0.029297221187867553,0.058594442375735106,0.11718888475147021,0.20508054831507286,0.3222694330665431,0.4980527601937484,0.03,0.03,0.06,0.12,0.21,0.32,0.5,CEPH Lab at Indiana University,2026-07-01,Rtrend COVID
Utah,UT,2,wk inc covid hosp,hosp,2026-07-04,2026-07-18,CEPH-Rtrend_covid,0,1,1,3,7,13,22,0,1,1,3,7,10,20,0,0.029297221187867553,0.029297221187867553,0.08789166356360265,0.20508054831507286,0.3808638754422782,0.6445388661330862,0,0.03,0.03,0.09,0.21,0.38,0.64,CEPH Lab at Indiana University,2026-07-01,Rtrend COVID
Utah,UT,0,wk inc covid prop ed visits,prop_ed,2026-07-04,2026-07-04,CFA_Pyrenew-Pyrenew_E_COVID,2.3528793100982277e-4,3.3061607140955003e-4,4.2633825196260216e-4,5.697814068594144e-4,7.15254108168205e-4,8.665556726045566e-4,0.00104813602796333,2.4e-4,3.3e-4,4.3e-4,5.7e-4,7.2e-4,8.7e-4,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-07-01,Pyrenew_ED_Visits_COVID
Utah,UT,1,wk inc covid prop ed visits,prop_ed,2026-07-04,2026-07-11,CFA_Pyrenew-Pyrenew_E_COVID,1.4343684204883294e-4,2.418693315927969e-4,3.777055979772653e-4,5.196697400716615e-4,6.968554006695205e-4,8.564796642401721e-4,0.00105955055952379,1.4e-4,2.4e-4,3.8e-4,5.2e-4,7e-4,8.6e-4,0.0011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-07-01,Pyrenew_ED_Visits_COVID
Utah,UT,1,wk inc covid prop ed visits,prop_ed,2026-07-04,2026-07-11,CFA_Pyrenew-Pyrenew_HE_COVID,1.425225401610723e-4,2.410476211077903e-4,3.784024263781884e-4,5.238151564914432e-4,7.109610323657016e-4,9.016691266975956e-4,0.00118017487200422,1.4e-4,2.4e-4,3.8e-4,5.2e-4,7.1e-4,9e-4,0.0012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-07-01,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Utah,UT,0,wk inc covid hosp,hosp,2026-07-04,2026-07-04,CFA_Pyrenew-Pyrenew_HE_COVID,0,1,1,3,4,6,7,0,1,1,3,4,6,7,0,0.029297221187867553,0.029297221187867553,0.08789166356360265,0.11718888475147021,0.1757833271272053,0.20508054831507286,0,0.03,0.03,0.09,0.12,0.18,0.21,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-07-01,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Utah,UT,1,wk inc covid hosp,hosp,2026-07-04,2026-07-11,CFA_Pyrenew-Pyrenew_HE_COVID,0,0,1,2,4,5,7,0,0,1,2,4,5,7,0,0,0.029297221187867553,0.058594442375735106,0.11718888475147021,0.14648610593933775,0.20508054831507286,0,0,0.03,0.06,0.12,0.15,0.21,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-07-01,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Utah,UT,0,wk inc covid prop ed visits,prop_ed,2026-07-04,2026-07-04,CFA_Pyrenew-Pyrenew_HE_COVID,2.3202467799615287e-4,3.2984510258921886e-4,4.30083646506803e-4,5.754035233243866e-4,7.490784097229323e-4,8.998996896679224e-4,0.00109413445133194,2.3e-4,3.3e-4,4.3e-4,5.8e-4,7.5e-4,9e-4,0.0011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-07-01,Pyrenew_Hospital_Admissions_ED_Visits_COVID
