location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,count_quantile_0.025,count_quantile_0.10,count_quantile_0.25,count_quantile_0.5,count_quantile_0.75,count_quantile_0.90,count_quantile_0.975,count_quantile_0.025_rounded,count_quantile_0.10_rounded,count_quantile_0.25_rounded,count_quantile_0.5_rounded,count_quantile_0.75_rounded,count_quantile_0.90_rounded,count_quantile_0.975_rounded,rate_quantile_0.025,rate_quantile_0.10,rate_quantile_0.25,rate_quantile_0.5,rate_quantile_0.75,rate_quantile_0.90,rate_quantile_0.975,rate_quantile_0.025_rounded,rate_quantile_0.10_rounded,rate_quantile_0.25_rounded,rate_quantile_0.5_rounded,rate_quantile_0.75_rounded,rate_quantile_0.90_rounded,rate_quantile_0.975_rounded,forecast_team,forecast_due_date,model_full_name
Rhode Island,RI,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,UGA_flucast-INFLAenza,6,9,12,17,22,29,37,6,9,10,20,20,30,40,0.54924835362806,0.82387253044209,1.09849670725612,1.5562036686128367,2.013910629969553,2.6547003758689565,3.387031514039703,0.55,0.82,1.1,1.56,2.01,2.65,3.39,UGA_flucast,2025-04-23,INFLAenza
Rhode Island,RI,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,UM-DeepOutbreak,4.462959289550781,9.277695162686443,13.04202547940341,22.74509620666504,29.842633334073152,33.60696365079012,38.42169952392578,4,9,10,20,30,30,40,0.40854550701580383,0.8492931322614242,1.193885170422922,2.0821177741037675,2.731836204444257,3.076428242605755,3.5171758678513756,0.41,0.85,1.19,2.08,2.73,3.08,3.52,"University of Michigan, Computer Science and Engineering",2025-04-23,DeepOutbreak
Rhode Island,RI,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,UM-DeepOutbreak,0,5.279307359175268,11.92368437056108,21.18180274963379,26.729223954634232,33.37360096602004,43.09770584106445,0,5,10,20,30,30,40,0,0.4832751458872529,1.0915106682852174,1.9390117145184456,2.4468303751397595,3.055065897537723,3.9452239963918463,0,0.48,1.09,1.94,2.45,3.06,3.95,"University of Michigan, Computer Science and Engineering",2025-04-23,DeepOutbreak
Rhode Island,RI,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,UM-DeepOutbreak,0,0,5.017330694718794,17.436564445495605,26.77872605271773,41.012534235312735,43.66034984588623,0,0,5,20,30,40,40,0,0,0.4592934372803047,1.5961673857696712,2.451361866118675,3.754344484476661,3.9967292119463558,0,0,0.46,1.6,2.45,3.75,4,"University of Michigan, Computer Science and Engineering",2025-04-23,DeepOutbreak
South Carolina,SC,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,CEPH-Rtrend_covid,59,67,76,87,98,109,122,60,70,80,90,100,110,120,1.105837246247838,1.2557812796373753,1.4244683172006047,1.6306413631112187,1.8368144090218324,2.0429874549324465,2.2866465091904447,1.11,1.26,1.42,1.63,1.84,2.04,2.29,CEPH Lab at Indiana University,2025-04-23,Rtrend COVID
South Carolina,SC,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,CEPH-Rtrend_covid,37,47,57,72,90,108,130,40,50,60,70,90,110,130,0.6934911544266102,0.8809211961635319,1.0683512379004536,1.3494963005058362,1.6868703756322954,2.0242444507587543,2.436590542579982,0.69,0.88,1.07,1.35,1.69,2.02,2.44,CEPH Lab at Indiana University,2025-04-23,Rtrend COVID
South Carolina,SC,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,CEPH-Rtrend_covid,23,31,43,59,80,102,130,20,30,40,60,80,100,130,0.4310890959949199,0.5810331293844573,0.8059491794687632,1.105837246247838,1.4994403338953735,1.9117864257166013,2.436590542579982,0.43,0.58,0.81,1.11,1.5,1.91,2.44,CEPH Lab at Indiana University,2025-04-23,Rtrend COVID
South Carolina,SC,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,CFA_Pyrenew-Pyrenew_HE_COVID,63,72,81,91,103,114,127,60,70,80,90,100,110,130,1.1808092629426066,1.3494963005058362,1.5181833380690657,1.7056133798059876,1.9305294298902935,2.136702475800907,2.380361530058906,1.18,1.35,1.52,1.71,1.93,2.14,2.38,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-23,Pyrenew_Hospital_Admissions_ED_Visits_COVID
South Carolina,SC,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,CFA_Pyrenew-Pyrenew_HE_COVID,41,53,68,88,114.25,145,192.02499999999984,40,50,70,90,110,150,190,0.768463171121379,0.9933792212056849,1.2745242838110675,1.6493843672849107,2.1413882268443305,2.7177356051853643,3.599125376453236,0.77,0.99,1.27,1.65,2.14,2.72,3.6,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-23,Pyrenew_Hospital_Admissions_ED_Visits_COVID
South Carolina,SC,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,CFA_Pyrenew-Pyrenew_HW_COVID,51.975,64,77,95,115,137,177.02499999999998,50,60,80,100,120,140,180,0.9741676419276506,1.1995522671162988,1.443211321374297,1.780585396500756,2.1554454799745995,2.5677915717958273,3.3179803138478556,0.97,1.2,1.44,1.78,2.16,2.57,3.32,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-23,Pyrenew_Hospital_Admissions_Wastewater_COVID
South Carolina,SC,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,CFA_Pyrenew-Pyrenew_HW_COVID,38,51,67,89,125,168,258.14999999999986,40,50,70,90,130,170,260,0.7122341586003024,0.9558932128583006,1.2557812796373753,1.6681273714586033,2.342875521711521,3.1488247011802843,4.838506527438631,0.71,0.96,1.26,1.67,2.34,3.15,4.84,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-23,Pyrenew_Hospital_Admissions_Wastewater_COVID
South Carolina,SC,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,CFA_Pyrenew-Pyrenew_H_COVID,48,61,75,93,115,139,173.04999999999973,50,60,80,90,120,140,170,0.899664200337224,1.1433232545952223,1.4057253130269127,1.7430993881533718,2.1554454799745995,2.6052775801432118,3.2434768722574243,0.9,1.14,1.41,1.74,2.16,2.61,3.24,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-23,Pyrenew_Hospital_Admissions_COVID
South Carolina,SC,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,CFA_Pyrenew-Pyrenew_H_COVID,28,41.900000000000006,60,86,122,173,281.02499999999986,30,40,60,90,120,170,280,0.5248041168633808,0.785331874877702,1.12458025042153,1.6118983589375264,2.2866465091904447,3.2425397220487455,5.267252747911839,0.52,0.79,1.12,1.61,2.29,3.24,5.27,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-23,Pyrenew_Hospital_Admissions_COVID
South Carolina,SC,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,CMU-TimeSeries,44.0560250885705,57.83520635307169,72.9393466699724,86.01792826225252,97.28952599588804,112.85068339437235,131.55910883799564,40,60,70,90,100,110,130,0.8257422621113638,1.0840055140619707,1.3671024790616726,1.6122343884317525,1.8234979917974623,2.1151608298647346,2.4658129260377746,0.83,1.08,1.37,1.61,1.82,2.12,2.47,Carnegie Mellon Delphi Group,2025-04-23,AR ensemble with auxiliary data
South Carolina,SC,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,CMU-TimeSeries,28.071263237180045,43.95750751834315,59.142801822132014,73.12329313723566,86.3418361369194,101.80096096721667,130.42305065672738,30,40,60,70,90,100,130,0.5261398040152772,0.8238957468814105,1.1085137813960693,1.370550188465324,1.6183053950785256,1.9080558362944156,2.4445197828047065,0.53,0.82,1.11,1.37,1.62,1.91,2.44,Carnegie Mellon Delphi Group,2025-04-23,AR ensemble with auxiliary data
South Carolina,SC,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,CMU-TimeSeries,15.307082508824092,31.953791720378597,48.687026246086894,62.97037825726827,76.79873352591078,90.0586227422351,119.500402642296,20,30,50,60,80,90,120,0.2869007113499404,0.5989100515803464,0.9125411361350668,1.1802540624949538,1.4394389830104184,1.6879691419346812,2.2397965454824487,0.29,0.6,0.91,1.18,1.44,1.69,2.24,Carnegie Mellon Delphi Group,2025-04-23,AR ensemble with auxiliary data
South Carolina,SC,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,CMU-climate_baseline,9,17.616666666666667,51.416666666666664,93,149.83333333333334,273.4833333333333,775.7249999999991,9,20,50,90,150,270,780,0.16868703756322953,0.3301892568598771,0.9637027979306724,1.7430993881533718,2.808326792024877,5.125899258101913,14.539416912637341,0.17,0.33,0.96,1.74,2.81,5.13,14.54,Carnegie Mellon Delphi Group,2025-04-23,climatological baseline
South Carolina,SC,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,CMU-climate_baseline,8.5,13.416666666666668,45.00000000000001,84.24999999999997,139.54166666666669,253.66666666666669,765.2708333333333,9,10,50,80,140,250,770,0.15931553547638344,0.25146863933037,0.8434351878161477,1.5790981016335648,2.6154300407372952,4.754475392059914,14.343474423171548,0.16,0.25,0.84,1.58,2.62,4.75,14.34,Carnegie Mellon Delphi Group,2025-04-23,climatological baseline
South Carolina,SC,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,CMU-climate_baseline,8,12.083333333333334,26.083333333333336,76.74999999999997,126.87500000000004,232.7500000000001,759.7499999999941,8,10,30,80,130,230,760,0.14994403338953735,0.2264779670987804,0.4888800255304708,1.4385255703308735,2.378018654537195,4.362434221426855,14.239997420962514,0.15,0.23,0.49,1.44,2.38,4.36,14.24,Carnegie Mellon Delphi Group,2025-04-23,climatological baseline
South Carolina,SC,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,CovidHub-baseline,43.125,60,86.75,106,125.25000000000004,152,168.87499999999997,40,60,90,110,130,150,170,0.8082920549904749,1.12458025042153,1.6259556120677958,1.9867584424113698,2.3475612727549446,2.8489366344012095,3.1652248298322645,0.81,1.12,1.63,1.99,2.35,2.85,3.17,CovidHub-hub-models,2025-04-23,CovidHub baseline model
South Carolina,SC,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,CovidHub-baseline,15.272252722527227,47.49729097290973,73.1179686796868,106,138.72749977499774,164.7435424354244,197.2740504905049,20,50,70,110,140,160,200,0.2862478965200094,0.8902419229443185,1.370450392135263,1.9867584424113698,2.6001701072886623,3.087788903455992,3.6975083517046925,0.29,0.89,1.37,1.99,2.6,3.09,3.7,CovidHub-hub-models,2025-04-23,CovidHub baseline model
South Carolina,SC,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,CovidHub-baseline,0,34.19185491854918,67.31790567905679,106,145.56837818378185,179.02143821438216,215.4962897128971,0,30,70,110,150,180,220,0,0.6408580794446445,1.2617397871067773,1.9867584424113698,2.7283887198562233,3.3553995636325396,4.0390478575040065,0,0.64,1.26,1.99,2.73,3.36,4.04,CovidHub-hub-models,2025-04-23,CovidHub baseline model
South Carolina,SC,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,CovidHub-ensemble,58.8835318840157,70.1831084163511,80.0214751198032,90.3518721060607,101.528847556219,113.425341697186,125.905,60,70,80,90,100,110,130,1.1036542838638421,1.3154422939703587,1.4998428421554755,1.6934655159847967,1.902955613496369,2.1259316528328176,2.3598379404887124,1.1,1.32,1.5,1.69,1.9,2.13,2.36,CovidHub,2025-04-23,Ensemble model using CovidHub submissions
South Carolina,SC,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,CovidHub-ensemble,38.791806241174,46.215,60.671484029198,77.2302299213831,95,104.900480483608,130.211525328364,40,50,60,80,100,100,130,0.7270749862833822,0.8662079378871838,1.1371658783833558,1.4475265217516893,1.780585396500756,1.9661501435265787,2.44055516269235,0.73,0.87,1.14,1.45,1.78,1.97,2.44,CovidHub,2025-04-23,Ensemble model using CovidHub submissions
South Carolina,SC,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,CovidHub-ensemble,27.069,35.46,48.6870262460869,62.9703782572683,80.6367517378508,95.9340950564364,121.3,30,40,50,60,80,100,120,0.5073543799776733,0.6646269279991243,0.9125411361350669,1.1802540624949542,1.511374974375517,1.798093144042169,2.2735264062688603,0.51,0.66,0.91,1.18,1.51,1.8,2.27,CovidHub,2025-04-23,Ensemble model using CovidHub submissions
South Carolina,SC,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,Google_SAI-Ensemble,68.76615619467337,76.65559936445517,87.40265229087592,98.48222358792027,109.82275645083776,121.0764160026208,145.72956867381157,70,80,90,100,110,120,150,1.2888843525655307,1.436756218824858,1.638188276679653,1.8458527277428751,2.058408382524431,2.2693357704728108,2.73140991388361,1.29,1.44,1.64,1.85,2.06,2.27,2.73,Google Science AI,2025-04-23,Ensemble Model
South Carolina,SC,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,Google_SAI-Ensemble,39.436450405234915,39.436450405234915,54.25711158373619,80.97418391168357,115.2942989039455,140.2552004099273,250.2411510760047,40,40,50,80,120,140,250,0.7391575545409222,0.7391575545409222,1.0169412688664492,1.5176994670180024,2.160961525559563,2.6288038066652994,4.690270939047089,0.74,0.74,1.02,1.52,2.16,2.63,4.69,Google Science AI,2025-04-23,Ensemble Model
South Carolina,SC,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,Google_SAI-Ensemble,18.232678137817732,33.024546829953856,40.41621974233739,56.73370256011103,80.63675173785083,111.26693985131465,162.87799659423305,20,30,40,60,80,110,160,0.34173516243470375,0.6189792190681177,0.7575213753154896,1.063360023873171,1.5113749743755174,2.085476718027146,3.0528229699683287,0.34,0.62,0.76,1.06,1.51,2.09,3.05,Google Science AI,2025-04-23,Ensemble Model
South Carolina,SC,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,JHU_CSSE-CSSE_Ensemble,58.7670637680314,69.36621683270221,79.04295023960644,89.70374421212145,100.05769511243714,109.4587538408692,119.874557442132,60,70,80,90,100,110,120,1.1014713214798464,1.3001312916085734,1.481502346241886,1.681317652163607,1.875381797102428,2.051585880086555,2.2468093304573817,1.1,1.3,1.48,1.68,1.88,2.05,2.25,The Center for Systems Science and Engineering at Johns Hopkins University,2025-04-23,CSSE Ensemble
South Carolina,SC,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,JHU_CSSE-CSSE_Ensemble,38.30061248234805,50.86096020877903,62.200166236264025,73.48627593108272,85.58049158731549,96.60686603805125,108.80296842732174,40,50,60,70,90,100,110,0.7178685396116159,0.9532871894711367,1.1658179753706435,1.3773535764853777,1.6040355110076818,1.810702893358515,2.039294491343389,0.72,0.95,1.17,1.38,1.6,1.81,2.04,The Center for Systems Science and Engineering at Johns Hopkins University,2025-04-23,CSSE Ensemble
South Carolina,SC,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,JHU_CSSE-CSSE_Ensemble,28.448756073044585,42.12405283308894,55.32446115465431,68.75788283837207,83.0672516890009,95.9340950564364,111.31298768481729,30,40,60,70,80,100,110,0.5332151538134251,0.7895312980634155,1.036946606328956,1.288729285013845,1.5569298451040818,1.798093144042169,2.0863397927626757,0.53,0.79,1.04,1.29,1.56,1.8,2.09,The Center for Systems Science and Engineering at Johns Hopkins University,2025-04-23,CSSE Ensemble
South Carolina,SC,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,MOBS-GLEAM_COVID,55.328,60.096,66.016,74.935,88.184,103.437,119.292,60,60,70,70,90,100,120,1.0370129349220403,1.1263795788222046,1.2373381635304623,1.4045070177556227,1.65283308005287,1.938720122714197,2.235890453888086,1.04,1.13,1.24,1.4,1.65,1.94,2.24,MOBS Lab at Northeastern University,2025-04-23,GLEAM COVID-19 Forecasting Model
South Carolina,SC,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,MOBS-GLEAM_COVID,39.283,44.787,51.659,63.41,77.989,94.489,114.785,40,40,50,60,80,90,110,0.7362814329551496,0.8394429279271511,0.9682448526087637,1.1884938946538204,1.4617481525020788,1.7710077213679993,2.1514157340772555,0.74,0.84,0.97,1.19,1.46,1.77,2.15,MOBS Lab at Northeastern University,2025-04-23,GLEAM COVID-19 Forecasting Model
South Carolina,SC,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,MOBS-GLEAM_COVID,27.069,32.33,39.369,53.146,70.626,88.526,111.404,30,30,40,50,70,90,110,0.5073543799776733,0.6059613249354677,0.737893331314087,0.996115699815044,1.3237434127711833,1.6592431874802729,2.0880456369660023,0.51,0.61,0.74,1,1.32,1.66,2.09,MOBS Lab at Northeastern University,2025-04-23,GLEAM COVID-19 Forecasting Model
South Carolina,SC,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,NEU_ISI-AdaptiveEnsemble,86,86,91,105,116,120,120,90,90,90,110,120,120,120,1.6118983589375264,1.6118983589375264,1.7056133798059876,1.9680154382376778,2.1741884841482917,2.24916050084306,2.24916050084306,1.61,1.61,1.71,1.97,2.17,2.25,2.25,MOBS Lab at Northeastern University and ISI Foundation,2025-04-23,Adaptive Ensemble
South Carolina,SC,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,NEU_ISI-AdaptiveEnsemble,71,72,77,92,100,101,103,70,70,80,90,100,100,100,1.330753296332144,1.3494963005058362,1.443211321374297,1.7243563839796796,1.874300417369217,1.8930434215429093,1.9305294298902935,1.33,1.35,1.44,1.72,1.87,1.89,1.93,MOBS Lab at Northeastern University and ISI Foundation,2025-04-23,Adaptive Ensemble
South Carolina,SC,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,NEU_ISI-AdaptiveEnsemble,58,58,63,79,84,86,87,60,60,60,80,80,90,90,1.0870942420741458,1.0870942420741458,1.1808092629426066,1.4806973297216814,1.5744123505901422,1.6118983589375264,1.6306413631112187,1.09,1.09,1.18,1.48,1.57,1.61,1.63,MOBS Lab at Northeastern University and ISI Foundation,2025-04-23,Adaptive Ensemble
South Carolina,SC,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,OHT_JHU-nbxd,48.58,57.82,67.3,79.32,93.08,107.1,124.81,50,60,70,80,90,110,120,0.9105351427579655,1.0837205013228812,1.261404180889483,1.4866950910572627,1.7445988284872669,2.007375747002431,2.33931435091852,0.91,1.08,1.26,1.49,1.74,2.01,2.34,One Health Trust and Johns Hopkins University,2025-04-23,NBEATS exogenous covariate decoder
South Carolina,SC,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,OHT_JHU-nbxd,36.15,45.43,55.37,68.48,84.08,100.54,122.01,40,50,60,70,80,100,120,0.6775596008789719,0.8514946796108352,1.0378001410973352,1.2835209258144398,1.5759117909240374,1.884421639623011,2.286833939232182,0.68,0.85,1.04,1.28,1.58,1.88,2.29,One Health Trust and Johns Hopkins University,2025-04-23,NBEATS exogenous covariate decoder
South Carolina,SC,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,OHT_JHU-nbxd,26.48,35.46,45.54,59.46,76.75,95.7,121.3,30,40,50,60,80,100,120,0.4963147505193687,0.6646269279991243,0.8535564100699413,1.1144590281677365,1.438525570330874,1.7937054994223407,2.2735264062688603,0.5,0.66,0.85,1.11,1.44,1.79,2.27,One Health Trust and Johns Hopkins University,2025-04-23,NBEATS exogenous covariate decoder
South Carolina,SC,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,UGA_flucast-INFLAenza,59,71,83,99,116,133,155,60,70,80,100,120,130,160,1.105837246247838,1.330753296332144,1.5556693464164502,1.8555574131955248,2.1741884841482917,2.4928195551010583,2.9051656469222866,1.11,1.33,1.56,1.86,2.17,2.49,2.91,UGA_flucast,2025-04-23,INFLAenza
South Carolina,SC,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,UGA_flucast-INFLAenza,50,62,77,95,116,139,170,50,60,80,100,120,140,170,0.9371502086846085,1.1620662587689146,1.443211321374297,1.780585396500756,2.1741884841482917,2.6052775801432118,3.186310709527669,0.94,1.16,1.44,1.78,2.17,2.61,3.19,UGA_flucast,2025-04-23,INFLAenza
South Carolina,SC,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,UGA_flucast-INFLAenza,44,56,72,93,117,146,185,40,60,70,90,120,150,190,0.8246921836424553,1.0496082337267616,1.3494963005058362,1.7430993881533718,2.1929314883219835,2.736478609359057,3.467455772133051,0.82,1.05,1.35,1.74,2.19,2.74,3.47,UGA_flucast,2025-04-23,INFLAenza
South Carolina,SC,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,UM-DeepOutbreak,56.9209213256836,76.09930979558789,92.81050049382988,125.6911392211914,153.53704894464667,170.24823964288868,189.42662811279297,60,80,90,130,150,170,190,1.0668690659776914,1.426329681113797,1.7395475981183126,2.355829547018914,2.8777455491858914,3.1909634661904076,3.550424081326513,1.07,1.43,1.74,2.36,2.88,3.19,3.55,"University of Michigan, Computer Science and Engineering",2025-04-23,DeepOutbreak
South Carolina,SC,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,UM-DeepOutbreak,16.43683624267578,20.75535049161049,89.51585649525043,121.82006072998048,146.76510358775738,215.5256095913973,219.84412384033203,20,20,90,120,150,220,220,0.30807569029876686,0.38901762089069924,1.6777960719021079,2.283273906701458,2.7508189490977,4.039597400109109,4.120539330701042,0.31,0.39,1.68,2.28,2.75,4.04,4.12,"University of Michigan, Computer Science and Engineering",2025-04-23,DeepOutbreak
South Carolina,SC,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,UM-DeepOutbreak,44.33307647705078,63.78152297474261,72.74770761385832,125.40337371826172,175.3442876253995,184.3104722645152,203.75891876220703,40,60,70,130,180,180,200,0.8309350374419769,1.1954573513200437,1.3635105874330842,2.350435956996458,3.2864787147959427,3.4545319509089834,3.81905426478705,0.83,1.2,1.36,2.35,3.29,3.45,3.82,"University of Michigan, Computer Science and Engineering",2025-04-23,DeepOutbreak
South Dakota,SD,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,CEPH-Rtrend_covid,8,10,12,15,19,22,26,8,10,10,20,20,20,30,0.873356724737611,1.0916959059220135,1.3100350871064164,1.6375438588830202,2.074222221251826,2.40173099302843,2.838409355397235,0.87,1.09,1.31,1.64,2.07,2.4,2.84,CEPH Lab at Indiana University,2025-04-23,Rtrend COVID
South Dakota,SD,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,CEPH-Rtrend_covid,5,7,10,14,19,25,32,5,7,10,10,20,30,30,0.5458479529610067,0.7641871341454095,1.0916959059220135,1.528374268290819,2.074222221251826,2.729239764805034,3.493426898950444,0.55,0.76,1.09,1.53,2.07,2.73,3.49,CEPH Lab at Indiana University,2025-04-23,Rtrend COVID
South Dakota,SD,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,CEPH-Rtrend_covid,2,4,7,11,18,24,32,2,4,7,10,20,20,30,0.21833918118440274,0.4366783623688055,0.7641871341454095,1.200865496514215,1.9650526306596245,2.6200701742128327,3.493426898950444,0.22,0.44,0.76,1.2,1.97,2.62,3.49,CEPH Lab at Indiana University,2025-04-23,Rtrend COVID
South Dakota,SD,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,CFA_Pyrenew-Pyrenew_HE_COVID,3,4,6,8,11,13,17,3,4,6,8,10,10,20,0.3275087717766041,0.4366783623688055,0.6550175435532082,0.873356724737611,1.200865496514215,1.4192046776986176,1.8558830400674233,0.33,0.44,0.66,0.87,1.2,1.42,1.86,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-23,Pyrenew_Hospital_Admissions_ED_Visits_COVID
