location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,count_quantile_0.025,count_quantile_0.10,count_quantile_0.25,count_quantile_0.5,count_quantile_0.75,count_quantile_0.90,count_quantile_0.975,count_quantile_0.025_rounded,count_quantile_0.10_rounded,count_quantile_0.25_rounded,count_quantile_0.5_rounded,count_quantile_0.75_rounded,count_quantile_0.90_rounded,count_quantile_0.975_rounded,rate_quantile_0.025,rate_quantile_0.10,rate_quantile_0.25,rate_quantile_0.5,rate_quantile_0.75,rate_quantile_0.90,rate_quantile_0.975,rate_quantile_0.025_rounded,rate_quantile_0.10_rounded,rate_quantile_0.25_rounded,rate_quantile_0.5_rounded,rate_quantile_0.75_rounded,rate_quantile_0.90_rounded,rate_quantile_0.975_rounded,forecast_team,forecast_due_date,model_full_name
South Carolina,SC,2,wk inc covid hosp,hosp,2025-05-03,2025-05-17,MOBS-GLEAM_COVID,18.33,22.433,28.018,38.084,52.65,65.881,80.971,20,20,30,40,50,70,80,0.34355926650377744,0.42046181262843646,0.5251414909385073,0.7138085709508927,0.9868191697448926,1.2348078579670139,1.5176397909480286,0.34,0.42,0.53,0.71,0.99,1.23,1.52,MOBS Lab at Northeastern University,2025-04-30,GLEAM COVID-19 Forecasting Model
South Carolina,SC,0,wk inc covid hosp,hosp,2025-05-03,2025-05-03,UGA_flucast-INFLAenza,43,52,61,73,86,100,117,40,50,60,70,90,100,120,0.8059491794687632,0.9746362170319928,1.1433232545952223,1.3682393046795285,1.6118983589375264,1.874300417369217,2.1929314883219835,0.81,0.97,1.14,1.37,1.61,1.87,2.19,UGA_flucast,2025-04-30,INFLAenza
South Carolina,SC,1,wk inc covid hosp,hosp,2025-05-03,2025-05-10,UGA_flucast-INFLAenza,36,46,57,71,88,106,130,40,50,60,70,90,110,130,0.6747481502529181,0.8621781919898398,1.0683512379004536,1.330753296332144,1.6493843672849107,1.9867584424113698,2.436590542579982,0.67,0.86,1.07,1.33,1.65,1.99,2.44,UGA_flucast,2025-04-30,INFLAenza
South Carolina,SC,2,wk inc covid hosp,hosp,2025-05-03,2025-05-17,UGA_flucast-INFLAenza,33,42,54,69,89,112,142,30,40,50,70,90,110,140,0.6185191377318415,0.7872061752950711,1.0121222253793771,1.2932672879847598,1.6681273714586033,2.099216467453523,2.661506592664288,0.62,0.79,1.01,1.29,1.67,2.1,2.66,UGA_flucast,2025-04-30,INFLAenza
South Carolina,SC,0,wk inc covid hosp,hosp,2025-05-03,2025-05-03,UM-DeepOutbreak,2.435585021972656,15.367096154785202,45.75077304909446,101.11344146728516,135.1093496315696,165.49302652587886,178.4245376586914,2,20,50,100,140,170,180,0.04565018023221563,0.2880255473666679,0.8575069302088207,1.8951696554377047,2.5323551040493433,3.101836486891496,3.3442118540259487,0.05,0.29,0.86,1.9,2.53,3.1,3.34,"University of Michigan, Computer Science and Engineering",2025-04-30,DeepOutbreak
South Carolina,SC,1,wk inc covid hosp,hosp,2025-05-03,2025-05-10,UM-DeepOutbreak,0,0,0,92.47098541259766,179.5251564830433,189.89950472634047,224.32141876220703,0,0,0,90,180,190,220,0,0,0,1.7331840655337456,3.3648407572444206,3.5592872096678754,4.204457288108595,0,0,0,1.73,3.36,3.56,4.2,"University of Michigan, Computer Science and Engineering",2025-04-30,DeepOutbreak
South Carolina,SC,2,wk inc covid hosp,hosp,2025-05-03,2025-05-17,UM-DeepOutbreak,0,0,0,74.100067138671875,190.55283194802024,222.92723748931857,247.5786666870117,0,0,0,70,190,220,250,0,0,0,1.3888578676509968,3.571532524510606,4.178326142691963,4.640367983031803,0,0,0,1.39,3.57,4.18,4.64,"University of Michigan, Computer Science and Engineering",2025-04-30,DeepOutbreak
South Carolina,SC,0,wk inc covid hosp,hosp,2025-05-03,2025-05-03,UMass-ar6_pooled,36.348619767186534,47.715148346780744,57.706045012734386,69.7318893538676,83.2153668630487,96.11027541732206,114.720489234977,40,50,60,70,80,100,110,0.6812823320043269,0.8943252246120525,1.0815846425209488,1.306985093198981,1.5597059684294468,1.8013952932815713,2.150206608539181,0.68,0.89,1.08,1.31,1.56,1.8,2.15,UMass-Amherst,2025-04-30,AR(6) model with pooling
South Carolina,SC,1,wk inc covid hosp,hosp,2025-05-03,2025-05-10,UMass-ar6_pooled,25.80685124282296,39.16939526413184,53.01617933216108,69.58831348677452,88.72429046718948,108.03642374787404,139.2988563125277,30,40,50,70,90,110,140,0.4836979205540838,0.7341521389166215,0.9936824704959076,1.304294050122814,1.6629597465344088,2.0249271412171788,2.6108790452562527,0.48,0.73,0.99,1.3,1.66,2.02,2.61,UMass-Amherst,2025-04-30,AR(6) model with pooling
South Carolina,SC,2,wk inc covid hosp,hosp,2025-05-03,2025-05-17,UMass-ar6_pooled,15.73274304663409,29.928699488165673,46.35028384293514,67.67698133928843,94.3975261917672,121.32605886019599,163.28602587736898,20,30,50,70,90,120,160,0.2948788685866892,0.5609537394198679,0.8687435635199501,1.26846994370517,1.7692932273985085,2.274014827594275,3.060470664525135,0.29,0.56,0.87,1.27,1.77,2.27,3.06,UMass-Amherst,2025-04-30,AR(6) model with pooling
South Carolina,SC,0,wk inc covid hosp,hosp,2025-05-03,2025-05-03,UMass-gbqr,30.333667746874298,47.37314880622453,53.84677142496796,63.6009674061125,70.38188282706511,76.21676015261512,94.46457949776853,30,50,50,60,70,80,90,0.5685440611830564,0.8879151257960065,1.0092502615580228,1.1920731975436263,1.3191679235799947,1.4285310536457603,1.7705500077927512,0.57,0.89,1.01,1.19,1.32,1.43,1.77,UMass-Amherst,2025-04-30,gradient boosting quantile regression
South Carolina,SC,1,wk inc covid hosp,hosp,2025-05-03,2025-05-10,UMass-gbqr,20.866497488917556,38.117292357208235,46.00470430768956,58.231598385124926,65.4375495102855,76.32770958832518,99.80034552158448,20,40,50,60,70,80,100,0.391100849525119,0.7144325697409986,0.8622663648484996,1.0914350915731628,1.2264962635874692,1.4306105793823425,1.8705582926469784,0.39,0.71,0.86,1.09,1.23,1.43,1.87,UMass-Amherst,2025-04-30,gradient boosting quantile regression
South Carolina,SC,2,wk inc covid hosp,hosp,2025-05-03,2025-05-17,UMass-gbqr,12.717278353031276,32.67680318771333,39.817064651875086,52.83179523953068,61.87549339768187,74.71246023898325,98.7263423055151,10,30,40,50,60,70,100,0.23836000124887027,0.6124614585302285,0.7462914089542657,0.9902265586781737,1.1597326310020137,1.4003359540860734,1.8504282458856314,0.24,0.61,0.75,0.99,1.16,1.4,1.85,UMass-Amherst,2025-04-30,gradient boosting quantile regression
South Dakota,SD,0,wk inc covid hosp,hosp,2025-05-03,2025-05-03,CEPH-Rtrend_covid,4,5,6,8,10,12,14,4,5,6,8,10,10,10,0.4366783623688055,0.5458479529610067,0.6550175435532082,0.873356724737611,1.0916959059220135,1.3100350871064164,1.528374268290819,0.44,0.55,0.66,0.87,1.09,1.31,1.53,CEPH Lab at Indiana University,2025-04-30,Rtrend COVID
South Dakota,SD,1,wk inc covid hosp,hosp,2025-05-03,2025-05-10,CEPH-Rtrend_covid,1,2,4,6,9,12,16,1,2,4,6,9,10,20,0.10916959059220137,0.21833918118440274,0.4366783623688055,0.6550175435532082,0.9825263153298123,1.3100350871064164,1.746713449475222,0.11,0.22,0.44,0.66,0.98,1.31,1.75,CEPH Lab at Indiana University,2025-04-30,Rtrend COVID
South Dakota,SD,2,wk inc covid hosp,hosp,2025-05-03,2025-05-17,CEPH-Rtrend_covid,1,1,2,4,7,11,16,1,1,2,4,7,10,20,0.10916959059220137,0.10916959059220137,0.21833918118440274,0.4366783623688055,0.7641871341454095,1.200865496514215,1.746713449475222,0.11,0.11,0.22,0.44,0.76,1.2,1.75,CEPH Lab at Indiana University,2025-04-30,Rtrend COVID
South Dakota,SD,0,wk inc covid hosp,hosp,2025-05-03,2025-05-03,CFA_Pyrenew-PyrenewHEW_COVID,2,4,5,7,10,12,14,2,4,5,7,10,10,10,0.21833918118440274,0.4366783623688055,0.5458479529610067,0.7641871341454095,1.0916959059220135,1.3100350871064164,1.528374268290819,0.22,0.44,0.55,0.76,1.09,1.31,1.53,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-30,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
South Dakota,SD,1,wk inc covid hosp,hosp,2025-05-03,2025-05-10,CFA_Pyrenew-PyrenewHEW_COVID,2,3,5,6,9,11,14,2,3,5,6,9,10,10,0.21833918118440274,0.3275087717766041,0.5458479529610067,0.6550175435532082,0.9825263153298123,1.200865496514215,1.528374268290819,0.22,0.33,0.55,0.66,0.98,1.2,1.53,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-30,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
South Dakota,SD,0,wk inc covid hosp,hosp,2025-05-03,2025-05-03,CFA_Pyrenew-Pyrenew_HE_COVID,2,4,6,8,10,12,15,2,4,6,8,10,10,20,0.21833918118440274,0.4366783623688055,0.6550175435532082,0.873356724737611,1.0916959059220135,1.3100350871064164,1.6375438588830202,0.22,0.44,0.66,0.87,1.09,1.31,1.64,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-30,Pyrenew_Hospital_Admissions_ED_Visits_COVID
South Dakota,SD,1,wk inc covid hosp,hosp,2025-05-03,2025-05-10,CFA_Pyrenew-Pyrenew_HE_COVID,2,3,5,7,9,11,15,2,3,5,7,9,10,20,0.21833918118440274,0.3275087717766041,0.5458479529610067,0.7641871341454095,0.9825263153298123,1.200865496514215,1.6375438588830202,0.22,0.33,0.55,0.76,0.98,1.2,1.64,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-30,Pyrenew_Hospital_Admissions_ED_Visits_COVID
South Dakota,SD,0,wk inc covid hosp,hosp,2025-05-03,2025-05-03,CFA_Pyrenew-Pyrenew_HW_COVID,2,4,6,8,12,16,21.524999999999864,2,4,6,8,10,20,20,0.21833918118440274,0.4366783623688055,0.6550175435532082,0.873356724737611,1.3100350871064164,1.746713449475222,2.3498754374971194,0.22,0.44,0.66,0.87,1.31,1.75,2.35,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-30,Pyrenew_Hospital_Admissions_Wastewater_COVID
South Dakota,SD,1,wk inc covid hosp,hosp,2025-05-03,2025-05-10,CFA_Pyrenew-Pyrenew_HW_COVID,1,2,4,7,11,16,25,1,2,4,7,10,20,30,0.10916959059220137,0.21833918118440274,0.4366783623688055,0.7641871341454095,1.200865496514215,1.746713449475222,2.729239764805034,0.11,0.22,0.44,0.76,1.2,1.75,2.73,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-30,Pyrenew_Hospital_Admissions_Wastewater_COVID
South Dakota,SD,0,wk inc covid hosp,hosp,2025-05-03,2025-05-03,CFA_Pyrenew-Pyrenew_H_COVID,1.9750000000000016,3,5,8,12,15,21,2,3,5,8,10,20,20,0.21560994141959786,0.3275087717766041,0.5458479529610067,0.873356724737611,1.3100350871064164,1.6375438588830202,2.2925614024362284,0.22,0.33,0.55,0.87,1.31,1.64,2.29,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-30,Pyrenew_Hospital_Admissions_COVID
South Dakota,SD,1,wk inc covid hosp,hosp,2025-05-03,2025-05-10,CFA_Pyrenew-Pyrenew_H_COVID,0,2,4,6,11,16,26.024999999999864,0,2,4,6,10,20,30,0,0.21833918118440274,0.4366783623688055,0.6550175435532082,1.200865496514215,1.746713449475222,2.8411385951620254,0,0.22,0.44,0.66,1.2,1.75,2.84,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-30,Pyrenew_Hospital_Admissions_COVID
South Dakota,SD,0,wk inc covid hosp,hosp,2025-05-03,2025-05-03,CMU-TimeSeries,1.668303043231786,3.5601767496443713,5.184461816754022,7.376925095162437,9.40834814075516,11.691947332397145,17.256659650869864,2,4,5,7,9,10,20,0.1821279602133377,0.38866303819455017,0.5659855739759371,0.8053358924682193,1.0271055146751398,1.2764051035033772,1.8839024690744235,0.18,0.39,0.57,0.81,1.03,1.28,1.88,Carnegie Mellon Delphi Group,2025-04-30,AR ensemble with auxiliary data
South Dakota,SD,1,wk inc covid hosp,hosp,2025-05-03,2025-05-10,CMU-TimeSeries,0.5496740866914933,2.5821438933848073,4.335418865682207,6.292875694217685,8.271978298948676,10.968703981810883,15.4055250321412,1,3,4,6,8,10,20,0.06000769500325252,0.2818915916909723,0.4732959026122325,0.6869906631853596,0.9030484842838012,1.197448923021343,1.6818148606167644,0.06,0.28,0.47,0.69,0.9,1.2,1.68,Carnegie Mellon Delphi Group,2025-04-30,AR ensemble with auxiliary data
South Dakota,SD,2,wk inc covid hosp,hosp,2025-05-03,2025-05-17,CMU-TimeSeries,0.276206402910081,1.866304364648859,3.636160668897442,5.536528627088119,7.609911071184239,10.398480848428681,15.658973921503186,0,2,4,6,8,10,20,0.030153339924638152,0.2037436834091544,0.39695817155099883,0.6044205635212127,0.8307708760842439,1.1351978970038057,1.709483772104461,0.03,0.2,0.4,0.6,0.83,1.14,1.71,Carnegie Mellon Delphi Group,2025-04-30,AR ensemble with auxiliary data
South Dakota,SD,0,wk inc covid hosp,hosp,2025-05-03,2025-05-03,CMU-climate_baseline,1.5,5.5,16.5,46.75,98.58333333333334,198.0833333333333,711.7708333333333,2,6,20,50,100,200,710,0.16375438588830205,0.6004327482571075,1.8012982447713226,5.103678360185413,10.762302139214519,21.624676403138547,77.70373047046998,0.16,0.6,1.8,5.1,10.76,21.62,77.7,Carnegie Mellon Delphi Group,2025-04-30,climatological baseline
South Dakota,SD,1,wk inc covid hosp,hosp,2025-05-03,2025-05-10,CMU-climate_baseline,1,5,15,40.49999999999997,87.37500000000001,183.5833333333334,705.2499999999941,1,5,20,40,90,180,710,0.10916959059220137,0.5458479529610067,1.6375438588830202,4.421368418984152,9.5386929779935965,20.041717339551642,76.99185376514936,0.11,0.55,1.64,4.42,9.54,20.04,76.99,Carnegie Mellon Delphi Group,2025-04-30,climatological baseline
South Dakota,SD,2,wk inc covid hosp,hosp,2025-05-03,2025-05-17,CMU-climate_baseline,1,4.5,13.375,35.5,78.37500000000001,169.39999999999995,648.5041666666662,1,5,10,40,80,170,650,0.10916959059220137,0.49126315766490614,1.4601432741706932,3.875520466023148,8.556166662663783,18.493328646318904,70.79693437233666,0.11,0.49,1.46,3.88,8.56,18.49,70.8,Carnegie Mellon Delphi Group,2025-04-30,climatological baseline
South Dakota,SD,0,wk inc covid hosp,hosp,2025-05-03,2025-05-03,CovidHub-baseline,0,0,0,8,16,23.900000000000002,29.824999999999996,0,0,0,8,20,20,30,0,0,0,0.873356724737611,1.746713449475222,2.6091532151536128,3.2559830394124054,0,0,0,0.87,1.75,2.61,3.26,CovidHub-hub-models,2025-04-30,CovidHub baseline model
South Dakota,SD,1,wk inc covid hosp,hosp,2025-05-03,2025-05-10,CovidHub-baseline,0,0,0,8,19.561693116931167,29.262919629196297,38.243910939109384,0,0,0,8,20,30,40,0,0,0,0.873356724737611,2.135542028865659,3.1946209554518528,4.175072099867182,0,0,0,0.87,2.14,3.19,4.18,CovidHub-hub-models,2025-04-30,CovidHub baseline model
South Dakota,SD,2,wk inc covid hosp,hosp,2025-05-03,2025-05-17,CovidHub-baseline,0,0,0,8,21.111238612386124,32.79892798927992,45.46955969559688,0,0,0,8,20,30,50,0,0,0,0.873356724737611,2.3047052762084665,3.5806455404527826,4.963893216375971,0,0,0,0.87,2.3,3.58,4.96,CovidHub-hub-models,2025-04-30,CovidHub baseline model
South Dakota,SD,0,wk inc covid hosp,hosp,2025-05-03,2025-05-03,CovidHub-ensemble,2.63326417724256,4,6,8,10.1614675372509,15.4646548486499,20.3368568958963,3,4,6,8,10,20,20,0.2874723721506802,0.4366783623688055,0.6550175435532082,0.873356724737611,1.1093232508576254,1.6882700384768112,2.2201663412571864,0.29,0.44,0.66,0.87,1.11,1.69,2.22,CovidHub,2025-04-30,Ensemble model using CovidHub submissions
South Dakota,SD,1,wk inc covid hosp,hosp,2025-05-03,2025-05-10,CovidHub-ensemble,1.13070745893029,2.58214389338481,4.01736992713751,7,11.4358523009115,17.7722074807445,22,1,3,4,7,10,20,20,0.12343887037096808,0.28189159169097255,0.4385746302030238,0.7641871341454095,1.2484473137633925,1.9401846145925352,2.40173099302843,0.12,0.28,0.44,0.76,1.25,1.94,2.4,CovidHub,2025-04-30,Ensemble model using CovidHub submissions
South Dakota,SD,2,wk inc covid hosp,hosp,2025-05-03,2025-05-17,CovidHub-ensemble,1.08224470951665,1.93765218232443,3.38197983018152,7.05085910813099,13.3904375388524,19.0381219128208,23.4225960528392,1,2,3,7,10,20,20,0.11814821185850859,0.2115326954544435,0.36920935345199923,0.7697394021579542,1.461828583966961,2.078383974867064,2.557035221694967,0.12,0.21,0.37,0.77,1.46,2.08,2.56,CovidHub,2025-04-30,Ensemble model using CovidHub submissions
South Dakota,SD,0,wk inc covid hosp,hosp,2025-05-03,2025-05-03,Google_SAI-Ensemble,2.633264177242562,2.633264177242562,4.828076496707959,5.434893227143752,10.161467537250855,15.464654848649895,34.97955394365522,3,3,5,5,10,20,30,0.28747237215068044,0.28747237215068044,0.5270791344934377,0.5933250685196114,1.1093232508576205,1.6882700384768108,3.818703583126663,0.29,0.29,0.53,0.59,1.11,1.69,3.82,Google Science AI,2025-04-30,Ensemble Model
South Dakota,SD,1,wk inc covid hosp,hosp,2025-05-03,2025-05-10,Google_SAI-Ensemble,1.13070745893029,2.31626299719835,3.7092910630356295,5.867735868771921,11.435852300911485,39.36165765647028,160.5651966444429,1,2,4,6,10,40,160,0.12343887037096808,0.25286548310800916,0.404941786738911,0.6405783224970056,1.2484473137633907,4.297096051387248,17.528836781030133,0.12,0.25,0.4,0.64,1.25,4.3,17.53,Google Science AI,2025-04-30,Ensemble Model
South Dakota,SD,2,wk inc covid hosp,hosp,2025-05-03,2025-05-17,Google_SAI-Ensemble,1.164489419033303,2.138076214345313,3.1686558328985277,5.750675048091058,11.78087507770481,20.514197427077725,59.78995265435892,1,2,3,6,10,20,60,0.12712683312481612,0.23341290497500156,0.34592086000512307,0.6277988406288886,1.2861133090509025,2.2395265344416657,6.527244652803466,0.13,0.23,0.35,0.63,1.29,2.24,6.53,Google Science AI,2025-04-30,Ensemble Model
South Dakota,SD,0,wk inc covid hosp,hosp,2025-05-03,2025-05-03,MOBS-GLEAM_COVID,3.825,4.261,4.821,5.661,6.691,7.561,8.514,4,4,5,6,7,8,9,0.4175736840151702,0.46517162551337,0.5263065962450028,0.6180090523424518,0.7304537306524193,0.8254312744676345,0.9294698943020022,0.42,0.47,0.53,0.62,0.73,0.83,0.93,MOBS Lab at Northeastern University,2025-04-30,GLEAM COVID-19 Forecasting Model
South Dakota,SD,1,wk inc covid hosp,hosp,2025-05-03,2025-05-10,MOBS-GLEAM_COVID,2.511,2.946,3.5,4.31,5.219,6.31,7.828,3,3,4,4,5,6,8,0.27412484197701764,0.3216136138846252,0.38209356707270475,0.4705209354523878,0.569756093300699,0.6888601166367905,0.8545795551557523,0.27,0.32,0.38,0.47,0.57,0.69,0.85,MOBS Lab at Northeastern University,2025-04-30,GLEAM COVID-19 Forecasting Model
South Dakota,SD,2,wk inc covid hosp,hosp,2025-05-03,2025-05-17,MOBS-GLEAM_COVID,1.639,2.009,2.522,3.282,4.245,5.349,7.429,2,2,3,3,4,5,7,0.17892895898061803,0.21932170749973254,0.2753257074735318,0.3582945963236049,0.4634249120638948,0.5839481400776851,0.811020888509464,0.18,0.22,0.28,0.36,0.46,0.58,0.81,MOBS Lab at Northeastern University,2025-04-30,GLEAM COVID-19 Forecasting Model
South Dakota,SD,0,wk inc covid hosp,hosp,2025-05-03,2025-05-03,UGA_flucast-INFLAenza,4,6,8,11,14,17,21,4,6,8,10,10,20,20,0.4366783623688055,0.6550175435532082,0.873356724737611,1.200865496514215,1.528374268290819,1.8558830400674233,2.2925614024362284,0.44,0.66,0.87,1.2,1.53,1.86,2.29,UGA_flucast,2025-04-30,INFLAenza
South Dakota,SD,1,wk inc covid hosp,hosp,2025-05-03,2025-05-10,UGA_flucast-INFLAenza,4,6,8,11,14,18,22,4,6,8,10,10,20,20,0.4366783623688055,0.6550175435532082,0.873356724737611,1.200865496514215,1.528374268290819,1.9650526306596245,2.40173099302843,0.44,0.66,0.87,1.2,1.53,1.97,2.4,UGA_flucast,2025-04-30,INFLAenza
South Dakota,SD,2,wk inc covid hosp,hosp,2025-05-03,2025-05-17,UGA_flucast-INFLAenza,4,6,8,11,15,18,23,4,6,8,10,20,20,20,0.4366783623688055,0.6550175435532082,0.873356724737611,1.200865496514215,1.6375438588830202,1.9650526306596245,2.5109005836206313,0.44,0.66,0.87,1.2,1.64,1.97,2.51,UGA_flucast,2025-04-30,INFLAenza
South Dakota,SD,0,wk inc covid hosp,hosp,2025-05-03,2025-05-03,UM-DeepOutbreak,0,0,8.62972423912921,13.434774398803713,17.58144405005536,29.35738182067871,29.35738182067871,0,0,9,10,20,30,30,0,0,0.9421034621093322,1.4666688208159895,1.9193590489642383,3.20493335422243,3.20493335422243,0,0,0.94,1.47,1.92,3.2,3.2,"University of Michigan, Computer Science and Engineering",2025-04-30,DeepOutbreak
South Dakota,SD,1,wk inc covid hosp,hosp,2025-05-03,2025-05-10,UM-DeepOutbreak,0,0,1.7671457814723244,13.815755844116213,17.54461607460678,26.099084675312035,26.099084675312035,0,0,2,10,20,30,30,0,0,0.1929185814800694,1.5082604092239802,1.915338553962177,2.8492263888350116,2.8492263888350116,0,0,0.19,1.51,1.92,2.85,2.85,"University of Michigan, Computer Science and Engineering",2025-04-30,DeepOutbreak
South Dakota,SD,2,wk inc covid hosp,hosp,2025-05-03,2025-05-17,UM-DeepOutbreak,0,0,0,11.120357513427734,20.75525596745648,28.498708248138428,28.498708248138428,0,0,0,10,20,30,30,0,0,0,1.2140048769798162,2.265842796603568,3.1111923118558646,3.1111923118558646,0,0,0,1.21,2.27,3.11,3.11,"University of Michigan, Computer Science and Engineering",2025-04-30,DeepOutbreak
South Dakota,SD,0,wk inc covid hosp,hosp,2025-05-03,2025-05-03,UMass-ar6_pooled,0.970664239390215,2.9198733204127167,5.063700127988945,8.034495164936716,11.857628776003146,16.05846283082624,21.77724247820983,1,3,5,8,10,20,20,0.10596701761672031,0.3187613749705479,0.5528020698542307,0.8771225477711627,1.2944924788705692,1.7530958127813836,2.3774126455732634,0.11,0.32,0.55,0.88,1.29,1.75,2.38,UMass-Amherst,2025-04-30,AR(6) model with pooling
South Dakota,SD,1,wk inc covid hosp,hosp,2025-05-03,2025-05-10,UMass-ar6_pooled,0,1.5305659296033984,4.017369927137508,8.28833683883594,14.06793178427566,20.885938133988688,30.3436124237142,0,2,4,8,10,20,30,0,0.1670912559091751,0.43857463020302356,0.9048343393859801,1.5357903533683905,2.280109315221591,3.312599745385314,0,0.17,0.44,0.9,1.54,2.28,3.31,UMass-Amherst,2025-04-30,AR(6) model with pooling
South Dakota,SD,2,wk inc covid hosp,hosp,2025-05-03,2025-05-17,UMass-ar6_pooled,0,0.6756008783136612,3.5953038274645195,8.35104316817093,16.79919758405861,26.520405930696494,42.231814560206224,0,1,4,8,20,30,40,0,0.07375507128923404,0.3924978468988762,0.9116799636870206,1.8339615225291768,2.8952218577931252,4.610429905503482,0,0.07,0.39,0.91,1.83,2.9,4.61,UMass-Amherst,2025-04-30,AR(6) model with pooling
