location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,quantile_0.025,quantile_0.10,quantile_0.25,quantile_0.5,quantile_0.75,quantile_0.90,quantile_0.975,quantile_0.025_rounded,quantile_0.10_rounded,quantile_0.25_rounded,quantile_0.5_rounded,quantile_0.75_rounded,quantile_0.90_rounded,quantile_0.975_rounded,designated_model,ensemble_of_hub_models,forecast_team,forecast_due_date,model_full_name
Utah,UT,0,wk inc covid hosp,hosp,2026-09-19,2026-09-19,CovidHub-ensemble,4.111111111111111,7.29,10,12.711844922934418,16.31307328131401,20,25.83611111111111,4,7,10,10,20,20,30,FALSE,TRUE,CovidHub,2026-09-16,Ensemble model using CovidHub submissions
Utah,UT,1,wk inc covid hosp,hosp,2026-09-19,2026-09-26,CovidHub-ensemble,3.888888888888889,7,9.909785006381558,13,17.3,24.227459123546968,33.826231439594636,4,7,10,10,20,20,30,FALSE,TRUE,CovidHub,2026-09-16,Ensemble model using CovidHub submissions
Utah,UT,2,wk inc covid hosp,hosp,2026-09-19,2026-10-03,CovidHub-ensemble,3.4444444444444446,6.12,10,13,18.85,28.3025636806202,40.764996433690946,3,6,10,10,20,30,40,FALSE,TRUE,CovidHub,2026-09-16,Ensemble model using CovidHub submissions
Utah,UT,0,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-19,CovidHub-ensemble,0.0017958713616227032,0.0022358488020745304,0.002721344289630283,0.003306222496841619,0.003970292626092393,0.004716895277036734,0.005593181870321213,0.0018,0.0022,0.0027,0.0033,0.004,0.0047,0.0056,FALSE,TRUE,CovidHub,2026-09-16,Ensemble model using CovidHub submissions
Utah,UT,1,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-26,CovidHub-ensemble,0.0014988607062555981,0.0019574814172629617,0.002553041149770229,0.003379557353183507,0.004460658298787289,0.005743613709174741,0.007604379690307804,0.0015,0.002,0.0026,0.0034,0.0045,0.0057,0.0076,FALSE,TRUE,CovidHub,2026-09-16,Ensemble model using CovidHub submissions
Utah,UT,2,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-10-03,CovidHub-ensemble,0.0012277683887030088,0.0017621918524648814,0.0023768257541889838,0.003431594518503462,0.004892576621102145,0.006682871743215886,0.009875953684232323,0.0012,0.0018,0.0024,0.0034,0.0049,0.0067,0.0099,FALSE,TRUE,CovidHub,2026-09-16,Ensemble model using CovidHub submissions
Vermont,VT,0,wk inc covid hosp,hosp,2026-09-19,2026-09-19,CEPH-Rtrend_covid,5,6,6,7,8,8,9,5,6,6,7,8,8,9,TRUE,FALSE,CEPH Lab at Indiana University,2026-09-16,Rtrend COVID
Vermont,VT,1,wk inc covid hosp,hosp,2026-09-19,2026-09-26,CEPH-Rtrend_covid,5,6,7,8,9,10,12,5,6,7,8,9,10,10,TRUE,FALSE,CEPH Lab at Indiana University,2026-09-16,Rtrend COVID
Vermont,VT,2,wk inc covid hosp,hosp,2026-09-19,2026-10-03,CEPH-Rtrend_covid,5,6,7,8,10,12,14,5,6,7,8,10,10,10,TRUE,FALSE,CEPH Lab at Indiana University,2026-09-16,Rtrend COVID
Vermont,VT,0,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-19,CFA-PyRenew_E,3.5166635376512206e-4,6.932187619056718e-4,0.0010380231519765586,0.0015372709713905083,0.002077467318903922,0.0027433798864318825,0.003504205692126163,3.5e-4,6.9e-4,0.001,0.0015,0.0021,0.0027,0.0035,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CDC/CFA),2026-09-16,PyRenew-E
Vermont,VT,1,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-26,CFA-PyRenew_E,1.718113176743194e-4,5.133928083395599e-4,8.77283815221344e-4,0.0015438727136238692,0.0023576122660791204,0.003302406273487435,0.004895212586624734,1.7e-4,5.1e-4,8.8e-4,0.0015,0.0024,0.0033,0.0049,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CDC/CFA),2026-09-16,PyRenew-E
Vermont,VT,2,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-10-03,CFA-PyRenew_E,0,3.4332605558186656e-4,7.12843850280339e-4,0.0015164561085366343,0.002650458237102744,0.00436867086119452,0.007476248738008126,0,3.4e-4,7.1e-4,0.0015,0.0027,0.0044,0.0075,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CDC/CFA),2026-09-16,PyRenew-E
Vermont,VT,0,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-19,CFA-EpiAutoGP,3.122923801746542e-4,6.577740055781475e-4,0.0010771848670890556,0.0017541948988621108,0.002912892046555129,0.004435250457795454,0.00786051793786688,3.1e-4,6.6e-4,0.0011,0.0018,0.0029,0.0044,0.0079,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CDC/CFA),2026-09-16,EpiAutoGP
Vermont,VT,1,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-26,CFA-EpiAutoGP,2.3824505555039587e-4,4.855867189536271e-4,9.35708229440396e-4,0.0017539432750268758,0.0033021724144113094,0.0060174082136653494,0.010608214846526074,2.4e-4,4.9e-4,9.4e-4,0.0018,0.0033,0.006,0.011,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CDC/CFA),2026-09-16,EpiAutoGP
Vermont,VT,2,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-10-03,CFA-EpiAutoGP,1.5132745503059695e-4,4.2127059917835673e-4,9.011496329729727e-4,0.0018632882697069554,0.0035679393202281383,0.006762097857589884,0.014869444960734597,1.5e-4,4.2e-4,9e-4,0.0019,0.0036,0.0068,0.015,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CDC/CFA),2026-09-16,EpiAutoGP
Vermont,VT,0,wk inc covid hosp,hosp,2026-09-19,2026-09-19,CFA-PyRenew_H,1,2,4,6,9.25,14.100000000000136,22,1,2,4,6,9,10,20,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CDC/CFA),2026-09-16,PyRenew-H
Vermont,VT,1,wk inc covid hosp,hosp,2026-09-19,2026-09-26,CFA-PyRenew_H,0,2,4,8,15,27,56,0,2,4,8,20,30,60,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CDC/CFA),2026-09-16,PyRenew-H
Vermont,VT,2,wk inc covid hosp,hosp,2026-09-19,2026-10-03,CFA-PyRenew_H,0,1,4,10,24,54,130.02499999999986,0,1,4,10,20,50,130,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CDC/CFA),2026-09-16,PyRenew-H
Vermont,VT,1,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-26,CFA-PyRenew_HE,1.7982217514076027e-4,5.265100264862346e-4,0.0010090169106572197,0.0016937579996991897,0.0025553627634352103,0.0036268266138129827,0.005271596012229712,1.8e-4,5.3e-4,0.001,0.0017,0.0026,0.0036,0.0053,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CDC/CFA),2026-09-16,PyRenew-HE
Vermont,VT,2,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-10-03,CFA-PyRenew_HE,1.6965920142658498e-4,3.524120649392951e-4,8.411850291714125e-4,0.0016032169946742377,0.0030339573393086032,0.004865606594871135,0.008215920705480292,1.7e-4,3.5e-4,8.4e-4,0.0016,0.003,0.0049,0.0082,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CDC/CFA),2026-09-16,PyRenew-HE
Vermont,VT,0,wk inc covid hosp,hosp,2026-09-19,2026-09-19,CFA-PyRenew_HE,0,1,2,4,6,8,11,0,1,2,4,6,8,10,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CDC/CFA),2026-09-16,PyRenew-HE
Vermont,VT,1,wk inc covid hosp,hosp,2026-09-19,2026-09-26,CFA-PyRenew_HE,0,1,2,4,6,9,13,0,1,2,4,6,9,10,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CDC/CFA),2026-09-16,PyRenew-HE
Vermont,VT,2,wk inc covid hosp,hosp,2026-09-19,2026-10-03,CFA-PyRenew_HE,0,1,2,4,7,12,20,0,1,2,4,7,10,20,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CDC/CFA),2026-09-16,PyRenew-HE
Vermont,VT,0,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-19,CFA-PyRenew_HE,5.107977301999479e-4,7.212655329214856e-4,0.0011849871588402849,0.00161504184511796,0.002219554030990105,0.002833465260929541,0.0037360612893195325,5.1e-4,7.2e-4,0.0012,0.0016,0.0022,0.0028,0.0037,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CDC/CFA),2026-09-16,PyRenew-HE
Vermont,VT,0,wk inc covid hosp,hosp,2026-09-19,2026-09-19,CMU-TimeSeries,1.4371532198249553,2.968654544928031,3.7012437011826327,4.256747422756439,5.015834275509746,6.168408369096345,7.423818114907761,1,3,4,4,5,6,7,TRUE,FALSE,Carnegie Mellon Delphi Group,2026-09-16,AR ensemble with auxiliary data
Vermont,VT,1,wk inc covid hosp,hosp,2026-09-19,2026-09-26,CMU-TimeSeries,0.9901282302957706,3.1720034780007946,3.9868454438372942,4.936677807323734,5.765281332659407,6.8196547899016275,8.639077363590633,1,3,4,5,6,7,9,TRUE,FALSE,Carnegie Mellon Delphi Group,2026-09-16,AR ensemble with auxiliary data
Vermont,VT,2,wk inc covid hosp,hosp,2026-09-19,2026-10-03,CMU-TimeSeries,0.767508501248612,3.4673950290015587,4.463184463192328,5.386871295999983,6.330210690908439,7.752797345587794,11.131070883249985,1,3,4,5,6,8,10,TRUE,FALSE,Carnegie Mellon Delphi Group,2026-09-16,AR ensemble with auxiliary data
Vermont,VT,0,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-19,CMU-TimeSeries,9.279574904315322e-4,0.0011664400718305978,0.0014139310117854383,0.0016590174039455335,0.001949936924900605,0.0024132308459038003,0.0031681566719957916,0.00093000000000000005,0.0012,0.0014,0.0017,0.0019,0.0024,0.0032,TRUE,FALSE,Carnegie Mellon Delphi Group,2026-09-16,AR ensemble with auxiliary data
Vermont,VT,1,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-26,CMU-TimeSeries,7.728745300108713e-4,0.0011169833190034241,0.0014294404485702403,0.0017792203825219013,0.002280997299113145,0.0030171660924342087,0.0041482145036097805,7.7e-4,0.0011,0.0014,0.0018,0.0023,0.003,0.0041,TRUE,FALSE,Carnegie Mellon Delphi Group,2026-09-16,AR ensemble with auxiliary data
Vermont,VT,2,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-10-03,CMU-TimeSeries,7.445412275715879e-4,0.0011144817169077307,0.001528509328941852,0.001953760438673515,0.0026688301649770967,0.003636467805041319,0.005242717024859772,7.4e-4,0.0011,0.0015,0.002,0.0027,0.0036,0.0052,TRUE,FALSE,Carnegie Mellon Delphi Group,2026-09-16,AR ensemble with auxiliary data
Vermont,VT,0,wk inc covid hosp,hosp,2026-09-19,2026-09-19,CovidHub-baseline,0,0,0,4,9,16,30.24999999999998,0,0,0,4,9,20,30,FALSE,FALSE,CovidHub-hub-models,2026-09-16,CovidHub baseline model
Vermont,VT,1,wk inc covid hosp,hosp,2026-09-19,2026-09-26,CovidHub-baseline,0,0,0,4,12,22.0143051430515,38,0,0,0,4,10,20,40,FALSE,FALSE,CovidHub-hub-models,2026-09-16,CovidHub baseline model
Vermont,VT,2,wk inc covid hosp,hosp,2026-09-19,2026-10-03,CovidHub-baseline,0,0,0,4,15,28,45,0,0,0,4,20,30,50,FALSE,FALSE,CovidHub-hub-models,2026-09-16,CovidHub baseline model
Vermont,VT,0,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-19,CovidHub-baseline,0,0,3.74999999999997e-4,0.0016,0.0028250000000000024,0.005189999999999999,0.007772499999999995,0,0,3.8e-4,0.0016,0.0028,0.0052,0.0078,FALSE,FALSE,CovidHub-hub-models,2026-09-16,CovidHub baseline model
Vermont,VT,1,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-26,CovidHub-baseline,0,0,0,0.0016,0.003888716137161368,0.006453619536195366,0.009822177871778724,0,0,0,0.0016,0.0039,0.0065,0.0098,FALSE,FALSE,CovidHub-hub-models,2026-09-16,CovidHub baseline model
Vermont,VT,2,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-10-03,CovidHub-baseline,0,0,0,0.0016,0.004542294422944231,0.007599900099000994,0.011370093750937492,0,0,0,0.0016,0.0045,0.0076,0.011,FALSE,FALSE,CovidHub-hub-models,2026-09-16,CovidHub baseline model
Vermont,VT,0,wk inc covid hosp,hosp,2026-09-19,2026-09-19,Google_SAI-Ensemble,1.1111111111111112,1.7777777777777777,3.111111111111111,4.555555555555555,6.333333333333333,8.88888888888889,12.666666666666666,1,2,3,5,6,9,10,TRUE,FALSE,Google Science AI,2026-09-16,Ensemble Model
Vermont,VT,1,wk inc covid hosp,hosp,2026-09-19,2026-09-26,Google_SAI-Ensemble,0.7777777777777778,1.5555555555555556,2.888888888888889,4.777777777777778,7.555555555555555,11.666666666666666,18.88888888888889,1,2,3,5,8,10,20,TRUE,FALSE,Google Science AI,2026-09-16,Ensemble Model
Vermont,VT,2,wk inc covid hosp,hosp,2026-09-19,2026-10-03,Google_SAI-Ensemble,0.8888888888888888,1.2222222222222223,2.6666666666666665,4.666666666666667,7.777777777777778,12.666666666666666,21,1,1,3,5,8,10,20,TRUE,FALSE,Google Science AI,2026-09-16,Ensemble Model
Vermont,VT,0,wk inc covid hosp,hosp,2026-09-19,2026-09-19,NEU_ISI-AdaptiveEnsemble,2,2,2,3,4,7,12,2,2,2,3,4,7,10,TRUE,FALSE,MOBS Lab at Northeastern University and ISI Foundation,2026-09-16,Adaptive Ensemble
Vermont,VT,1,wk inc covid hosp,hosp,2026-09-19,2026-09-26,NEU_ISI-AdaptiveEnsemble,3,3,3,4,5,7,11,3,3,3,4,5,7,10,TRUE,FALSE,MOBS Lab at Northeastern University and ISI Foundation,2026-09-16,Adaptive Ensemble
Vermont,VT,2,wk inc covid hosp,hosp,2026-09-19,2026-10-03,NEU_ISI-AdaptiveEnsemble,3,5,5,6,7,10,12,3,5,5,6,7,10,10,TRUE,FALSE,MOBS Lab at Northeastern University and ISI Foundation,2026-09-16,Adaptive Ensemble
Vermont,VT,0,wk inc covid hosp,hosp,2026-09-19,2026-09-19,OHT_JHU-nbxd,5.38,5.72,6.03,6.41,6.79,7.16,7.59,5,6,6,6,7,7,8,TRUE,FALSE,One Health Trust and Johns Hopkins University,2026-09-16,NBEATS exogenous covariate decoder
Vermont,VT,1,wk inc covid hosp,hosp,2026-09-19,2026-09-26,OHT_JHU-nbxd,4.95,5.37,5.78,6.26,6.77,7.26,7.84,5,5,6,6,7,7,8,TRUE,FALSE,One Health Trust and Johns Hopkins University,2026-09-16,NBEATS exogenous covariate decoder
Vermont,VT,2,wk inc covid hosp,hosp,2026-09-19,2026-10-03,OHT_JHU-nbxd,4.41,4.88,5.34,5.89,6.48,7.05,7.75,4,5,5,6,6,7,8,TRUE,FALSE,One Health Trust and Johns Hopkins University,2026-09-16,NBEATS exogenous covariate decoder
Vermont,VT,0,wk inc covid hosp,hosp,2026-09-19,2026-09-19,UGA_flucast-INFLAenza,0,1,2,3,4,6,8,0,1,2,3,4,6,8,TRUE,FALSE,UGA_flucast,2026-09-16,INFLAenza
Vermont,VT,1,wk inc covid hosp,hosp,2026-09-19,2026-09-26,UGA_flucast-INFLAenza,0,1,2,3,4,6,8,0,1,2,3,4,6,8,TRUE,FALSE,UGA_flucast,2026-09-16,INFLAenza
Vermont,VT,2,wk inc covid hosp,hosp,2026-09-19,2026-10-03,UGA_flucast-INFLAenza,0,1,1,3,4,6,8,0,1,1,3,4,6,8,TRUE,FALSE,UGA_flucast,2026-09-16,INFLAenza
Vermont,VT,0,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-19,UGA_flucast-INFLAenza,8.503277006883276e-4,0.0010994952545843716,0.0013438793556542203,0.0016727498412273645,0.0020284103926226952,0.0023815673972153602,0.002846659169773538,8.5e-4,0.0011,0.0013,0.0017,0.002,0.0024,0.0028,TRUE,FALSE,UGA_flucast,2026-09-16,INFLAenza
Vermont,VT,1,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-26,UGA_flucast-INFLAenza,7.186049358634641e-4,9.594859739492863e-4,0.001211851762934455,0.0015439566930142879,0.0019142245934256675,0.0023241959413917773,0.0028323085606486984,7.2e-4,9.6e-4,0.0012,0.0015,0.0019,0.0023,0.0028,TRUE,FALSE,UGA_flucast,2026-09-16,INFLAenza
Vermont,VT,2,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-10-03,UGA_flucast-INFLAenza,5.845156431449794e-4,7.963411504768483e-4,0.0010396806210150587,0.0013531645346715423,0.0017368894934826754,0.002116989528928779,0.002603291395468998,5.8e-4,8e-4,0.001,0.0014,0.0017,0.0021,0.0026,TRUE,FALSE,UGA_flucast,2026-09-16,INFLAenza
Vermont,VT,0,wk inc covid hosp,hosp,2026-09-19,2026-09-19,UMass-ar6_pooled,0.03636930736548284,1.2855445836649744,2.880429263060557,4.905877439681828,7.481885725291184,10.357225387893331,15.026500450032666,0,1,3,5,7,10,20,TRUE,FALSE,UMass-Amherst,2026-09-16,AR(6) model with pooling
Vermont,VT,1,wk inc covid hosp,hosp,2026-09-19,2026-09-26,UMass-ar6_pooled,0,0.7116300979096072,2.5256563268174093,5.689851130815869,9.826393880442936,14.51778680976895,22.365231511831325,0,1,3,6,10,10,20,TRUE,FALSE,UMass-Amherst,2026-09-16,AR(6) model with pooling
Vermont,VT,2,wk inc covid hosp,hosp,2026-09-19,2026-10-03,UMass-ar6_pooled,0,0.16856704736560307,2.376185195033969,6.225091356964021,12.201414777869962,19.633295046948813,31.979665059279938,0,0,2,6,10,20,30,TRUE,FALSE,UMass-Amherst,2026-09-16,AR(6) model with pooling
Vermont,VT,0,wk inc covid hosp,hosp,2026-09-19,2026-09-19,UMass-gbqr,0.8227240043667892,1.6545108117186318,3.184918470871193,4.631691865962862,6.107494685852596,8.340388128505184,11.457585263582573,1,2,3,5,6,8,10,TRUE,FALSE,UMass-Amherst,2026-09-16,gradient boosting quantile regression
Vermont,VT,1,wk inc covid hosp,hosp,2026-09-19,2026-09-26,UMass-gbqr,0.7914460282327386,1.5289874518530473,3.369432008637544,4.994676120528727,7.202559508515078,10.075623087843987,12.480600561656432,1,2,3,5,7,10,10,TRUE,FALSE,UMass-Amherst,2026-09-16,gradient boosting quantile regression
Vermont,VT,2,wk inc covid hosp,hosp,2026-09-19,2026-10-03,UMass-gbqr,0.8117403421944842,1.642351069775644,3.446956813941333,5.458427949234177,8.08821529267847,11.138919373745562,14.153030254355658,1,2,3,5,8,10,10,TRUE,FALSE,UMass-Amherst,2026-09-16,gradient boosting quantile regression
Vermont,VT,0,wk inc covid hosp,hosp,2026-09-19,2026-09-19,ZJU_LeiLab-MPUDE_ens,0.41,1.21,2.26,4,6.69,10.4,16.94,0,1,2,4,7,10,20,TRUE,FALSE,"Hao Lei Lab, ZJU School of Public Health",2026-09-16,Multi-pathogen UDE ensemble
Vermont,VT,1,wk inc covid hosp,hosp,2026-09-19,2026-09-26,ZJU_LeiLab-MPUDE_ens,0.38,1.16,2.22,4,6.79,10.72,17.79,0,1,2,4,7,10,20,TRUE,FALSE,"Hao Lei Lab, ZJU School of Public Health",2026-09-16,Multi-pathogen UDE ensemble
Vermont,VT,2,wk inc covid hosp,hosp,2026-09-19,2026-10-03,ZJU_LeiLab-MPUDE_ens,0.53,1.42,2.65,4.75,8.08,12.8,21.4,1,1,3,5,8,10,20,TRUE,FALSE,"Hao Lei Lab, ZJU School of Public Health",2026-09-16,Multi-pathogen UDE ensemble
Vermont,VT,0,wk inc covid hosp,hosp,2026-09-19,2026-09-19,CovidHub-ensemble,0.9669175577389502,1.7161442947482048,2.995770187085834,4.406151489155997,6.2204140095929645,8,11.228792631791286,1,2,3,4,6,8,10,FALSE,TRUE,CovidHub,2026-09-16,Ensemble model using CovidHub submissions
Vermont,VT,1,wk inc covid hosp,hosp,2026-09-19,2026-09-26,CovidHub-ensemble,0.7846119030052582,1.5422715037043013,2.9444444444444446,4.857227792550756,6.779999999999999,9.5,12.240300280828215,1,2,3,5,7,10,10,FALSE,TRUE,CovidHub,2026-09-16,Ensemble model using CovidHub submissions
Vermont,VT,2,wk inc covid hosp,hosp,2026-09-19,2026-10-03,CovidHub-ensemble,0.7896244217215481,1.531175534887822,3.056811740304,5.4226496226170795,7.388888888888889,11.569459686872781,14.076515127177828,1,2,3,5,7,10,10,FALSE,TRUE,CovidHub,2026-09-16,Ensemble model using CovidHub submissions
Vermont,VT,0,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-19,CovidHub-ensemble,6.009970272267248e-4,8.963570082450217e-4,0.0012105321113716379,0.001665883622586449,0.0020529388557633086,0.002578305366167841,0.003336181182060977,6e-4,9e-4,0.0012,0.0017,0.0021,0.0026,0.0033,FALSE,TRUE,CovidHub,2026-09-16,Ensemble model using CovidHub submissions
Vermont,VT,1,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-26,CovidHub-ensemble,4.7842499570692996e-4,7.36439391144423e-4,0.0010737799961874255,0.0016489499840205818,0.0023193047825961328,0.0031597861829608218,0.004521713545117257,4.8e-4,7.4e-4,0.0011,0.0016,0.0023,0.0032,0.0045,FALSE,TRUE,CovidHub,2026-09-16,Ensemble model using CovidHub submissions
Vermont,VT,2,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-10-03,CovidHub-ensemble,3.6792154908778815e-4,6.088058748276025e-4,9.704151269940156e-4,0.0016898721891217949,0.0026596442010399205,0.00400256933311792,0.00635948288143395,3.7e-4,6.1e-4,9.7e-4,0.0017,0.0027,0.004,0.0064,FALSE,TRUE,CovidHub,2026-09-16,Ensemble model using CovidHub submissions
Virginia,VA,0,wk inc covid hosp,hosp,2026-09-19,2026-09-19,CEPH-Rtrend_covid,26,30,34,39,45,51,58,30,30,30,40,50,50,60,TRUE,FALSE,CEPH Lab at Indiana University,2026-09-16,Rtrend COVID
Virginia,VA,1,wk inc covid hosp,hosp,2026-09-19,2026-09-26,CEPH-Rtrend_covid,16,21,26,34,44,54,66,20,20,30,30,40,50,70,TRUE,FALSE,CEPH Lab at Indiana University,2026-09-16,Rtrend COVID
Virginia,VA,2,wk inc covid hosp,hosp,2026-09-19,2026-10-03,CEPH-Rtrend_covid,10,14,20,28,39,52,68,10,10,20,30,40,50,70,TRUE,FALSE,CEPH Lab at Indiana University,2026-09-16,Rtrend COVID
Virginia,VA,0,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-19,CFA-PyRenew_E,0.004087796551730545,0.004530607408230417,0.004882742008286686,0.005317869648894737,0.005736038127770834,0.006170805220004643,0.0067052015221661255,0.0041,0.0045,0.0049,0.0053,0.0057,0.0062,0.0067,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CDC/CFA),2026-09-16,PyRenew-E
Virginia,VA,1,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-26,CFA-PyRenew_E,0.003063891520972196,0.0038596174724401864,0.004545453748061962,0.0052965117842707875,0.006072952794364544,0.006854856697784829,0.007673815756922212,0.0031,0.0039,0.0045,0.0053,0.0061,0.0069,0.0077,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CDC/CFA),2026-09-16,PyRenew-E
Virginia,VA,2,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-10-03,CFA-PyRenew_E,0.002165850847478368,0.0031322982560704564,0.0041709042846497955,0.005290421215413302,0.00659126234623832,0.007896538585966418,0.009569676657618108,0.0022,0.0031,0.0042,0.0053,0.0066,0.0079,0.0096,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CDC/CFA),2026-09-16,PyRenew-E
Virginia,VA,0,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-19,CFA-EpiAutoGP,0.004128163410159895,0.004690333147906927,0.005196264459854687,0.00584930712017965,0.0066552350946829635,0.007490460000725657,0.0086204255969678,0.0041,0.0047,0.0052,0.0058,0.0067,0.0075,0.0086,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CDC/CFA),2026-09-16,EpiAutoGP
Virginia,VA,1,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-26,CFA-EpiAutoGP,0.003380734112137116,0.004064120481707002,0.004823323059383046,0.005854095212542974,0.0073440824365442695,0.00878215920610917,0.01123197806656904,0.0034,0.0041,0.0048,0.0059,0.0073,0.0088,0.011,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CDC/CFA),2026-09-16,EpiAutoGP
Virginia,VA,2,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-10-03,CFA-EpiAutoGP,0.002502717784782797,0.0032910806133730833,0.004145656819152309,0.005624685500948329,0.007749842877513318,0.010491600394549995,0.01491783541902548,0.0025,0.0033,0.0041,0.0056,0.0077,0.01,0.015,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CDC/CFA),2026-09-16,EpiAutoGP
Virginia,VA,0,wk inc covid hosp,hosp,2026-09-19,2026-09-19,CFA-PyRenew_H,17,23,30,40,51,64,84.02499999999986,20,20,30,40,50,60,80,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CDC/CFA),2026-09-16,PyRenew-H
Virginia,VA,1,wk inc covid hosp,hosp,2026-09-19,2026-09-26,CFA-PyRenew_H,9,16,24,37,55,79,118.02499999999986,9,20,20,40,60,80,120,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CDC/CFA),2026-09-16,PyRenew-H
